"last_name, first_name","player_id","year","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_miss_percent","oz_swing_miss_percent","out_zone_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Civale, Aaron","650644","2022",24.1,5.4,".246",".393",".313",".303",".298",".147",".370",".329","88.6","13.5",35,7.5,7.5,23.9,26.1,30.7,3.9,40.4,13.9,43.3,53.9,6,85.9,46.1,43.5,24.3,46.9,43.9,35,21.1,63.4,41.8,28.2,23.6,6.4,45.5,"65.6","88.6","2477","-0.9","-26.4","8.4","12.4","30.8","76.4","2953","12","-63.5","-15.9","20.6","2.2","3.6","85.5","1843","-12","-29.4","7.8","14.5"
"Quijada, José","650671","2022",30.8,12.4,".168",".324",".275",".265",".281",".156",".325",".260","88.1","22.2",27.7,10.6,6.4,16,39.4,25.5,2.1,38.3,27.5,42.5,52.2,7.2,72.1,47.8,44.4,32.3,51.1,30.9,41.5,27.7,63,33,36.2,14.9,16,31.5,"84.9","94.5","2206","6","-15.2","15.4","16.7","4.2","81.3","2525","-11","-40.8","0.8","11.7","1.6","10.9","86.9","1649","16.3","-31.3","5.1","17.2"
"Cabrera, Génesis","650893","2022",16.5,10.3,".260",".429",".322",".340",".351",".169",".365",".319","86.3","12.2",33.3,7.2,5.8,22.5,25.4,35.5,3.6,31.2,18.1,33.9,52.9,8,81.4,47.1,39.1,23.3,47.8,36.2,38.4,25.4,64.2,44.9,20.3,23.9,10.9,48.4,"52.9","95.8","2220","9.6","-13.5","16.4","19.5","29.6","79.3","2402","-9.1","-53.8","-10.3","13.9","1.3","17.5","90.2","1768","15","-23.2","10.4","18.4"
"Castillo, Diego","650895","2022",23.9,9.9,".200",".320",".260",".269",".288",".119",".309",".275","86.4","9",27.6,7.6,4.8,15.9,25.5,42.1,3.4,30.6,15.4,52.9,51.3,8.5,84.6,48.7,37.8,26.5,48.4,40.7,37.9,21.4,57.3,46.2,26.2,20.7,6.9,28.1,"36.7","95.2","1993","-16.5","-24.3","5.9","17.9","63.3","88.4","2260","0.2","-28.8","5.7","6.4","1.6",,,,,,,
"Sánchez, Cristopher","650911","2022",19.8,9.6,".242",".389",".323",".320",".333",".147",".351",".313","87.9","4.9",30.6,6.6,6.6,24,16.5,41.3,4.1,38,10.4,36.7,51.7,6.9,89.1,48.3,43.2,19.1,45.2,29.8,43.8,26.4,57.1,54.5,20.7,21.5,3.3,34.6,"61","93","2061","17.8","-23.5","8.3","19.8","18.9","84.8","1912","-1.8","-38.1","0","3.3","1.4","20.1","84.4","1914","17","-37.3","1.4","17.2"
"Rodríguez, Manuel","655889","2022",14,15.8,".278",".385",".311",".354",".394",".107",".349",".335","80.3","6.8",35,5,5,25,15,35,12.5,25,11.3,41.7,58.1,5.9,88.7,41.9,40.4,22.4,48.3,42.5,35,22.5,56.1,52.5,15,30,2.5,51.8,"64","95.7","2166","-11","-18.8","11","16.4","34.5","87.2","2317","2.7","-40.6","-4.6","5.9","1.4","1.5","83.8","1427","-12.4","-33.2","6","14"
"Abreu, Albert","656061","2022",22.1,12.8,".234",".370",".328",".325",".347",".136",".354",".317","87.6","2.9",36.7,5.5,8.3,18.3,18.3,42.2,5.5,35.8,17.3,46,57,6.6,82.1,43,39,27,41.9,31.2,38.5,30.3,57,53.2,18.3,25.7,2.8,35.9,"60.7","98.4","2193","-13.9","-14.6","13.7","19.7","29.3","88.6","2265","2.5","-29.3","5.5","6.4","1.6","10","88","1914","-16.6","-26.6","8.8","19"
"Beeks, Jalen","656222","2022",28,8.8,".223",".376",".297",".299",".297",".153",".373",".323","86.7","9.6",31.4,8.3,5.8,25,19.9,36.5,4.5,37.2,24.9,43,54.5,7.2,75.1,45.5,42.1,31.3,48.5,34.6,39.1,26.3,64.8,46.2,23.1,23.7,7.1,48.9,"49.6","94.8","2126","4.9","-13.1","17.5","18.4","1.1","81.9","2228","-2.3","-42.6","-1.9","3.7","1.5","49.2","90.3","1933","16.6","-25.3","8.4","18.8"
"Bielak, Brandon","656232","2022",22.2,7.4,".215",".391",".322",".319",".317",".176",".351",".289","88.7","10.9",14.3,11.4,2.9,20,25.7,34.3,5.7,40,13,47.4,46.5,8.8,87,53.5,40.3,19.8,42.5,37.1,34.3,28.6,51.9,51.4,37.1,5.7,5.7,44.5,"59.3","93.3","2338","-11","-17.2","14.5","19.1","28.3","81.3","2340","8.7","-50.1","-8.2","14.1","1.8","12.4","87.3","1745","-16.2","-28.8","7.2","17.9"
"Bird, Jake","656234","2022",19.9,10.9,".254",".413",".331",".336",".353",".159",".375",".334","91.2","5.4",31,6.3,6.3,29.6,14.1,38.7,2.8,42.3,10.1,65,47.7,8.6,89.9,52.3,40.7,20.8,41.2,38,39.4,22.5,53.1,55.6,21.8,21.1,1.4,18.1,"82.8","93.9","2074","-7.5","-28.5","2.2","10.3","15.2","81.7","2832","14.4","-50","-9","17","1.1","2","88","1730","-10.4","-34.4","0.6","11.1"
"Brigham, Jeff","656257","2022",27.7,9.9,".237",".379",".322",".308",".313",".142",".386",".344","89.5","23.4",38.1,6.3,6.3,33.3,38.1,11.1,4.8,33.3,18,47.8,52.5,9.8,82,47.5,40.8,28.2,46.5,33.3,38.1,28.6,63.4,22.2,36.5,33.3,7.9,35.6,"42.5","94.5","2276","-11.7","-15.1","15.7","19.8","57.5","82.2","2831","16.7","-39.2","1.6","16.9","1.3",,,,,,,
"Burke, Brock","656271","2022",27.4,7.3,".219",".362",".278",".284",".281",".143",".358",".313","88.6","13.2",35.4,7.1,10.4,22.2,24.1,30.7,5.2,39.2,20.3,34.8,51.1,6.4,78.1,48.9,41,24.6,47.1,26.9,43.4,29.7,60.2,39.6,28.8,24.1,7.5,41.4,"66.9","94.9","2267","10.6","-14.3","16.2","19.5","19.8","87.2","2158","-0.9","-30.7","5.4","6.5","2.7","13.2","88.1","1991","16.9","-26.8","8.5","19.1"
"Cease, Dylan","656302","2022",30.4,10.4,".184",".292",".263",".257",".273",".109",".313",".280","86.8","15",31.4,6.2,5.9,22.1,33.3,26.9,5,31.2,23.6,49.6,56.3,6.7,76.2,43.7,41.2,33.3,47.3,39.4,36.4,24.1,58.2,39.4,30.3,22.1,8.2,53.5,"40.7","96.8","2507","-3.1","-10.3","18.9","19.3","56.8","85.9","2800","3.9","-40.9","-3.7","8.1","3.6","2.4","77.9","1720","-8.3","-29.9","15.2","17.5"
"Coonrod, Sam","656322","2022",20.7,12.1,".232",".306",".350",".312",".360",".074",".309",".303","87.9","13.1",41.7,2.8,8.3,19.4,33.3,33.3,2.8,30.6,16.5,31,47.9,8.1,82.4,52.1,46.2,20,50.8,52.8,33.3,13.9,62.1,36.1,27.8,33.3,2.8,31.6,"65.3","96.7","2133","-13","-15.9","13.4","19.1","24.2","90.4","2383","3.6","-25.6","8","10.5","3.1","10.6","89.6","1506","-14.7","-30.8","3.3","15.4"
"Davidson, Tucker","656353","2022",13.6,14.4,".250",".379",".363",".338",".367",".129",".324",".298","89.6","10.8",30.8,5.2,4.7,25,29.1,33.1,2.9,39.5,11.7,49.2,51.1,7.5,88.3,48.9,43.4,22.5,44.8,37.8,34.3,27.9,53.5,44.8,24.4,25,5.8,59.7,"43","93.1","2015","3.7","-14.4","17.2","17.8","52","85.3","2322","-6.3","-39.7","-1.9","7.5","3.8","5","85.4","1668","11.5","-28","9.6","16.6"
"Davis, Austin","656354","2022",24.2,12.5,".239",".371",".333",".330",".350",".133",".378",".336","86.5","16.9",37,7.4,3.1,28.4,30.2,24.1,6.8,30.9,19.6,42.2,51.9,8.3,80.4,48.1,42.5,26.4,45.7,34,33.3,32.7,56.7,34.6,29.6,25.9,9.9,34.6,"45.6","94","2247","10.6","-16.1","15","18.5","38.4","80.5","2376","-15.1","-41.6","0.9","15.3","1.6","16","86.3","1896","15.9","-29.1","7.7","17.8"
"Faedo, Alex","656412","2022",18,10.2,".277",".464",".361",".358",".355",".187",".399",".348","91.1","19.1",45.4,9.8,8.6,28.2,31.6,20.1,1.7,39.1,15.8,47.9,49.9,8.2,84.2,50.1,41.3,24.2,46.1,39.1,38.5,22.4,60.7,31.6,31.6,30.5,6.3,44.9,"52","92.7","2179","-11","-15","17","20.4","35","85","2486","2.8","-35","2.7","4.5","1.4","13","86.2","1945","-15.8","-25.8","11.1","19.5"
"Feyereisen, J.P.","656420","2022",29.1,5.8,".181",".326",".112",".244",".229",".145",".313",".262","89.4","24.9",23.2,7.1,7.1,17.9,42.9,23.2,1.8,39.3,24.6,51.7,53.8,7.6,75.4,46.2,41.9,33.5,51.2,33.9,41.1,25,65.1,33.9,41.1,10.7,14.3,46,"44.5","92.2","2345","-3.9","-12.2","20.2","20.7","29.1","84","2715","8.2","-37.5","1.4","8.8","1.3","26.5","87.1","1456","-14.5","-32.9","3.3","15.2"
"Flaherty, Jack","656427","2022",19.8,13.2,".242",".390",".358",".341",".366",".148",".357",".318","87.2","11.8",38.3,5.6,8.4,22.4,22.4,34.6,6.5,30.8,18.9,44.9,53.3,7.6,80.2,46.7,40.3,25.9,43.8,47.7,32.7,19.6,54.5,44.9,23.4,27.1,4.7,28.1,"57.3","92.8","2254","-3.8","-18.9","12.8","14.1","41.5","81.2","2419","9.9","-45.2","-3.3","11.6","3.8","1.2","87.7","1847","-12.1","-27.5","8.2","14.8"
"Gilbert, Tyler","656457","2022",13.7,6.8,".302",".556",".332",".389",".354",".255",".431",".354","88.9","19.1",41.2,11.4,12.3,24.6,25.4,21.9,4.4,42.1,16.1,30,46.3,8.3,82.9,53.7,43.3,19.6,48.8,36,37.7,26.3,60.3,33.3,37.7,21.9,7,34,"75.7","88","2136","4.4","-22.9","12.4","14.7","11.3","76.2","2497","-6.6","-60.3","-13","14.7","1.8","12.9","81.7","1431","11.6","-30.5","10.6","15.9"
"Gilbreath, Lucas","656458","2022",26.2,13.9,".236",".327",".313",".316",".358",".092",".356",".343","88.5","13.5",30.6,2.8,4.6,35.2,24.1,28.7,4.6,40.7,24.3,40.2,54.5,7.3,75.3,45.5,39.1,29.2,43,26.9,46.3,26.9,59.4,46.3,18.5,27.8,7.4,55.3,"73.2","93.8","2371","0.6","-15.1","15.8","16.1","25.6","82.7","2392","-3.8","-42.7","-2.9","5.7","1.8","1.1","85","1188","6.4","-28.8","9.1","11.5"
"Ginkel, Kevin","656464","2022",24.2,8.9,".209",".305",".290",".266",".284",".095",".301",".283","89","8.6",26.8,4.9,6.1,18.3,25.6,42.7,2.4,32.9,14.6,50.7,50.5,7.5,84.7,49.5,41.8,26.9,45.7,32.9,41.5,25.6,66.9,50,22,20.7,7.3,38.8,"62","96.4","2352","-11.2","-14.8","14.8","18.7","37.8","85.4","2168","1.4","-41.1","-3.5","4.2","1.3","0.2","84.2","1826","-12.8","-31.8","6.6","14.4"
"Hentges, Sam","656529","2022",29.4,7.8,".206",".303",".235",".261",".278",".097",".327",".306","88.8","-0.2",24.5,5.3,4.6,21.9,13.2,47.7,5.3,35.1,22.3,46.1,50.4,8.9,77,49.6,41.2,30.1,50,32.5,45,22.5,61.5,62.9,15.2,17.2,4.6,39.4,"62.9","95.7","2192","10.8","-17","12.9","17.4","37.1","84.2","2429","-5.1","-46","-7","11.1","3.8",,,,,,,
"Hoffman, Jeff","656546","2022",22.8,11.7,".221",".382",".325",".317",".325",".161",".356",".301","89.3","22.4",31,8.7,7.1,19.8,41.3,18.3,4.8,38.9,19.4,40.5,54.5,7.5,80.6,45.5,39.3,25.6,44.7,37.3,36.5,26.2,52.8,28.6,39.7,22.2,9.5,39.2,"50.4","94.3","2457","-10.6","-13.8","17.1","20.3","23.7","81.2","2691","10.9","-46.3","-4.8","12.2","1.2","25.9","88","1581","-14.3","-27.3","8","16.8"
"Houck, Tanner","656557","2022",22.7,8.9,".241",".355",".274",".305",".329",".114",".351",".326","89.7","4.5",33.7,4.9,4.9,27,17.2,41.7,3.1,39.3,18.5,50.3,54.2,6.6,81.5,45.8,44.6,29.2,46.9,38.7,37.4,23.9,52,52.1,19.6,25.2,3.1,17,"53.2","94.8","2087","-13.8","-26.9","3.7","15.6","40.8","85.4","2556","11.1","-37","0.7","11.5","1.1","6","87.6","1656","-14.8","-34.1","1.8","15.5"
"Keller, Mitch","656605","2022",20.1,8.7,".253",".383",".323",".318",".331",".130",".354",".326","87.9","7.8",33.3,7.1,4.4,24.3,19.5,36.9,7.1,37.3,14.7,38.7,49.9,7,85.3,50.1,43.1,21.6,45.6,33.1,40,26.8,56.8,49.9,19.3,25.8,5,43.6,"55.5","95.1","2399","-10.3","-17","13.3","17.4","38","82","2605","12.8","-48.4","-7.2","16.3","3.9","6.5","91.2","1633","-14.8","-28.1","4.9","15.8"
"Kopech, Michael","656629","2022",21.3,11.5,".215",".375",".286",".308",".311",".159",".336",".285","89.9","18.3",28.9,8.8,6.4,20.4,35.3,24.9,3.6,41.6,17.5,40.4,51.4,7.6,82.4,48.6,39.3,24.2,44.8,37.4,38.3,24.3,56.7,35.9,35.3,18.8,10,46.1,"61.7","94.9","2529","-9.9","-11.9","18.7","21.2","37","82.7","2391","5.6","-43.4","-3.2","7.3","3.6","1.2","85.2","1630","-13.1","-27.4","10.3","17"
"Lange, Alex","656638","2022",30.3,11.4,".202",".309",".282",".283",".309",".108",".343",".312","86.1","4.9",26.1,5.2,4.6,22.2,20.3,37.3,7.8,35.9,21.1,67.1,62.5,5.8,78.4,37.5,37.4,44.1,44.3,47.7,34,18.3,54.8,56.2,20.9,17,5.9,36.3,"31.7","96.1","2224","-15.1","-19.9","9.8","18.3","48.8","85.5","2186","0.6","-42.9","-5.4","5.9","1.2","19.5","89.7","1699","-16.5","-31.4","2.5","16.9"
"Logue, Zach","656657","2022",16.3,7.8,".274",".522",".391",".369",".335",".249",".414",".333","89.5","19.4",35.8,12.4,8.8,21.2,30.6,21.8,5.2,42.5,14.6,38.7,52.3,7.8,85.4,47.7,44,21.5,48.1,43,32.1,24.9,51,31.1,35.8,21.2,11.9,21.7,"70.6","88.8","2080","7.4","-22.8","12","14.7","15.8","77.5","2425","-10.4","-42.4","3.1","11.4","1.5","13.6","82","1873","15.2","-40.6","0.2","15.3"
"Martin, Brett","656685","2022",18.9,8.5,".253",".381",".310",".303",".316",".129",".345",".318","89.5","6.4",32.5,5.2,6.5,22.1,18.8,42.9,4.5,39.6,10.9,44.3,55.7,7.7,89.1,44.3,42.9,24.8,50.5,36.4,36.4,27.3,64.1,49.4,20.8,26,3.9,50.3,"45.3","93.5","2189","12.4","-18.5","13","18.4","54.7","84.1","2236","-2.2","-43","-4.2","7.2","2.5",,,,,,,
"Martin, Corbin","656686","2022",20.8,11.9,".300",".523",".362",".389",".380",".223",".457",".389","91.8","10.9",45.6,10.3,16.2,29.4,19.1,19.1,5.9,52.9,19.1,42.6,54.8,6.1,80.9,45.2,40.8,26.6,44.8,17.6,50,32.4,59.4,29.4,29.4,39.7,1.5,38,"54.8","94","2304","-6.3","-14.3","16.8","18.1","28.7","86","2389","6.1","-35.3","1.9","8.7","2.6","16.6","87.8","1987","-16.1","-32.5","3.4","16.7"
"Megill, Trevor","656730","2022",25,8.7,".268",".442",".330",".340",".335",".174",".421",".369","92.2","9.5",38,8.5,10.9,27.1,17.1,33.3,2.3,48.1,16.9,44.8,49.9,8.8,82,50.1,37.5,25.3,50.1,27.9,37.2,34.9,63.3,44.2,22.5,28.7,4.7,51.3,"55.4","98.1","2446","-4.3","-11.7","16.6","17.3","44.6","85","2755","7.2","-51","-12.7","15.2","3",,,,,,,
"Megill, Tylor","656731","2022",25.5,6.5,".253",".438",".313",".321",".303",".185",".405",".346","89.2","13.5",36.3,10.4,3.7,26.7,23.7,29.6,5.9,34.8,21.3,47.9,47.8,6.3,78.4,52.2,40.3,27.8,49.6,37.8,37,25.2,63,42.2,28.1,23,6.7,36.4,"58.9","95.4","2173","-7","-14.1","16.3","17.9","22.9","84.6","2303","4.4","-40.4","-2","6.5","2.4","18.2","89.1","1546","-15.3","-27.4","7.2","17.1"
"Montgomery, Jordan","656756","2022",21.8,5,".258",".400",".291",".310",".303",".143",".371",".337","88.5","9.8",34.1,7.1,4.2,26.1,22,37.5,3.1,37.5,20.6,41,51.3,6.6,79.2,48.7,42.7,27.5,50.6,37,36.4,26.6,65.7,47.9,22.2,25.1,4.8,42.1,"55.5","92.7","2252","13.2","-20.6","11.4","18.3","22.3","80.2","2263","-2.9","-47.7","-5.1","6.2","1.8","22.2","82.3","1679","10.9","-28.5","11.9","16.3"
"Nelson, Nick","656793","2022",22.5,11.8,".222",".322",".311",".297",".322",".101",".320",".298","87.6","15.1",33,3.6,6.6,25.4,29.9,31,3.6,32.5,21.7,46.8,52.2,6.5,78.3,47.8,41.4,28.7,46.8,35.5,35,29.4,58.8,39.1,25.4,26.9,8.6,46,"43","96.3","1968","-6.6","-13.2","16.5","17.8","27.7","88.8","2260","3.3","-31.9","3","6.2","3.5","29.2","87.9","1916","-16.1","-28.3","7.4","17.9"
"Newcomb, Sean","656794","2022",20.9,14.2,".277",".500",".400",".384",".379",".223",".441",".366","90.7","18.7",39.1,13.8,8,27.6,24.1,23,3.4,46,16.2,39.1,49.5,7.8,83.8,50.5,40.8,20.9,40.8,39.1,34.5,26.4,54.5,34.5,28.7,27.6,9.2,42.9,"87.9","92.2","2454","2.4","-19.7","12.5","14","11.2","78.9","2800","-10","-59","-14.6","17.8","1.6","0.9","86.4","1272","9.3","-29.6","7.1","12.1"
"Norwood, James","656803","2022",25.9,10.6,".256",".401",".364",".325",".334",".145",".397",".360","91.5","18.9",46.3,3.7,11.1,29.6,29.6,22.2,3.7,46.3,17.6,52.2,54.6,5.4,82.4,45.4,43.8,29.3,53.5,38.9,37,24.1,63.5,31.5,29.6,33.3,5.6,38.5,"49.7","96.6","2146","-12.1","-13.9","15.5","19.8","9.5","88.4","2031","1","-29.3","5.9","6.5","2.1","40.8","90.7","1543","-11.1","-28.4","4.6","12.3"
"Overton, Connor","656818","2022",11.3,8.9,".235",".340",".230",".287",".303",".105",".283",".268","90.2","16.2",26.3,3,5.1,26.3,33.3,31.3,1,41.4,13,27.1,46.1,7,86.3,53.9,44.1,16.3,44.6,37.4,38.4,24.2,62.9,42.4,23.2,22.2,12.1,37,"49","90.9","2173","-13.3","-20.5","12.7","19.1","32.4","81","2426","5.4","-42.1","-0.5","6.5","1.7","18.6","84.9","1712","-15.8","-31.5","6.5","17.3"
"Peterson, David","656849","2022",27.8,10.6,".231",".362",".313",".308",".325",".131",".375",".339","89.7","8.1",33.7,7.7,3.7,28.2,19,37.4,4,41.4,19.4,51,55.8,5.7,80.4,44.2,41.1,30.4,44.6,34.1,38.1,27.8,52.5,49.8,17.9,27.1,5.1,36,"49.4","93.6","2085","10.8","-18.6","12.8","17.2","34.1","83.5","2322","-4.4","-39.8","-0.2","6.1","3","16.5","85.9","1639","16.2","-31.1","6.2","17.5"
"Rasmussen, Drew","656876","2022",21.4,5.3,".238",".375",".270",".290",".283",".137",".344",".309","88.9","10.1",31.2,6.6,6.1,26,23.2,34,3.3,39.2,17.2,42.2,50.7,6.9,82.8,49.3,43.9,25.3,52.9,35,39,26,62.7,47.5,23.4,22.5,6.6,53.7,"72.1","93.1","2495","-1.1","-20.7","11","11.8","27.9","83.8","2506","10.8","-45","-5.6","13.6","2.4",,,,,,,
"Scott, Tanner","656945","2022",31.1,15.9,".223",".324",".321",".316",".358",".101",".383",".359","86.1","7.6",40.9,5.4,5.4,31.5,16.1,32.9,8.7,32.9,25.4,55.2,54.2,6,74.6,45.8,39.7,35.7,45.8,43,32.9,24.2,54.9,46.3,17.4,32.2,4,35.6,"37.9","96.9","2560","5.3","-12.6","16.6","17.5","62.1","89.2","2735","-5.2","-35.1","-0.8","5.7","1.5",,,,,,,
"Sheffield, Justus","656954","2022",13.7,11.8,".294",".408",".274",".353",".386",".113",".356",".343","93.5","3.5",24.3,2.7,2.7,29.7,21.6,37.8,5.4,56.8,3.8,40.9,56.4,9.5,96.2,43.6,35.2,14.9,41.3,45.9,21.6,32.4,54.9,59.5,21.6,16.2,2.7,42.1,"46.9","91.7","1976","12.6","-22.7","9.9","16.8","35.2","81.6","2480","-12.3","-41.8","-0.8","12.9","1.6","17.9","87","1755","12.7","-32.8","3.3","13.2"
"Smeltzer, Devin","656970","2022",13.9,6.6,".250",".436",".326",".322",".302",".186",".346",".294","88.8","16.2",32.6,7,10.6,15.9,30.4,30.4,5.3,39.2,15.2,25.3,50,7.6,84.5,50,42.1,18.5,46.9,42.3,36.6,21.1,60.6,39.2,30.4,21.6,8.8,33.4,"49.8","88.5","2252","8.5","-20.4","14.6","17.7","24.5","75.7","2552","-12.7","-55.4","-7.3","15.8","1.8","25.7","82.2","1599","13.6","-37.5","2.8","14"
"Sousa, Bennett","656986","2022",12.5,10.4,".254",".391",".359",".318",".335",".137",".319",".290","88.7","6.2",28.8,6.8,8.2,21.9,24.7,37,1.4,43.8,23.1,33.3,51.2,6.8,76.1,48.8,41.4,25.8,49.9,45.2,31.5,23.3,59.4,47.9,24.7,23.3,4.1,44.3,"42.5","94","2055","6.8","-15.2","15.8","17.3","57.5","87.3","2141","-1","-32.5","3.4","4.4","1.8",,,,,,,
"Steele, Justin","657006","2022",24.6,9.8,".237",".336",".296",".295",".316",".099",".344",".327","87.1","7.5",31,3.9,4.8,28.6,20.8,36.1,4.8,33.7,16.7,44,48.4,7.6,83.3,51.6,41.8,24,47.3,38,38.3,23.8,59.8,51.8,20.5,24.1,3.6,46.3,"64.2","92.1","2483","-0.3","-19.5","12.5","13.3","33.7","81.8","2676","-13.9","-44.1","-3","14.5","2.1","2.1","87.8","1697","10.8","-24.2","11.2","15.9"
"Swanson, Erik","657024","2022",34,4.9,".201",".291",".236",".237",".244",".090",".335",".315","85","20.3",37.6,6.4,4.8,25.6,34.4,20,8.8,30.4,26.1,36.2,50.2,8.8,72.6,49.8,44.3,29.4,53.4,32,31.2,36.8,65.5,34.4,25.6,25.6,14.4,49,"54.8","93.6","2291","-10","-12.5","18.9","21.4","19.7","84.9","2311","5.9","-31.6","6.4","10","1.9","25.5","83.5","1152","-11.9","-34.2","4.9","13.4"
"Thompson, Ryan","657044","2022",21.5,6.1,".230",".338",".282",".273",".285",".108",".320",".300","87.8","6.8",27.1,4.7,5.4,24,22.5,36.4,7,37.2,17.8,36.4,51,8.2,81.7,49,44.8,24.2,46.8,44.2,37.2,18.6,59.8,51.2,20.9,20.9,7,-8.1,"59.2","90.3","2019","-15.2","-38.8","-4.8","17","39.3","79.5","2147","13.7","-34.4","9.6","17","1.7","1.5","81.1","745","-5.1","-43.8","-1.8","6.2"
"Toussaint, Touki","657053","2022",24.1,17.6,".203",".273",".296",".311",".373",".070",".298",".293","89.4","9.9",20.3,3.4,1.7,27.1,25.4,33.9,8.5,37.3,13.1,55.9,61.7,3.9,86.9,38.3,42,29.7,40.6,50.8,32.2,16.9,45.4,55.9,16.9,18.6,8.5,29.3,"46.9","92.1","2212","-14.4","-24.4","8","17.1","32.9","75.6","2410","13.4","-59.9","-11.4","17.7","1.4","20.2","86.6","1568","-10.5","-33.6","2.7","11"
"Watkins, Spenser","657093","2022",13.7,6.5,".285",".452",".331",".344",".337",".167",".372",".334","90","11.6",37.6,7.2,3.9,29.3,26.8,30.1,2.8,37.6,13.1,38.4,47.6,7.1,86.4,52.4,44.2,19.7,47.6,40.6,34.3,25.1,65.8,42.5,24.9,26.2,6.4,53.4,"68.1","89.6","2336","1.4","-21.3","12.7","14","27.4","77.9","2583","11","-51.9","-6.5","14.8","1.7","4.4","86","1649","-10.8","-26.5","10.2","15"
"Wright, Kyle","657140","2022",23.6,7.2,".244",".383",".288",".306",".308",".139",".365",".329","89","4.4",31.1,6.8,5.8,25.7,16.2,40.3,4.2,41.1,18.3,46.7,47.3,8.2,81.6,52.7,42.1,26.5,48.8,40.5,38.7,20.8,64.6,55.5,18.4,22.2,4,28.7,"43.2","94.7","2316","-14.3","-22.2","8.3","17.3","41.3","85.7","2665","7.3","-42.9","-5.7","11.9","2.8","15.5","88.1","1699","-15.9","-35","0.3","16.1"
"Merryweather, Julian","657240","2022",19.3,5.9,".246",".456",".355",".327",".304",".211",".382",".313","90.3","14.3",28.7,10.3,4.6,21.8,23,32.2,6.9,44.8,11.2,51.6,46.8,7,88.8,53.2,42.4,22.4,53.5,33.3,36.8,29.9,68.6,49.4,21.8,16.1,12.6,50.6,"51.6","97.3","2286","-6.5","-12.2","16.9","18.2","39.1","86.8","2341","2.9","-39","-2.6","4.9","2.8","9.4","81.6","1340","-11.6","-31.7","9.6","15.4"
"Otto Jr., Glenn","657248","2022",18.2,10.6,".247",".424",".325",".343",".345",".177",".368",".315","89","13.2",34.2,8.9,5.4,21,26.5,33.9,3.7,38.1,12.7,46,53.4,7.9,86.6,46.6,39.2,23.1,45.2,43.8,33.9,22.3,53.5,43.6,24,24.5,7.9,42.8,"50","92.2","2249","-9.3","-19.9","12.4","16.6","42.5","81.1","2545","13","-45.9","-4.1","15.3","1.4","7.5","88.1","1681","-14.3","-26","9.3","17.2"
"Strzelecki, Peter","657265","2022",27,10.1,".219",".354",".277",".287",".303",".134",".352",".313","88.1","16.5",41.3,7.6,8.7,20.7,30.4,25,7.6,38,25.3,43.3,50.2,6.3,74.7,49.8,42.6,31.1,46.3,27.2,47.8,25,62.3,33.7,32.6,29.3,4.3,21.9,"53.2","93.5","2416","-11.5","-17.6","13.8","18.1","33.2","82.9","2974","15.6","-37.1","2.8","16.2","1.5","13.6","83.3","1746","-16.4","-40.5","-0.8","16.6"
"Uelmen, Erich","657272","2022",17.2,9.8,".223",".369",".326",".312",".334",".147",".312",".275","89","6.7",36.1,8.4,3.6,16.9,26.5,39.8,4.8,39.8,16.4,48.5,56.8,5.6,83.6,43.2,44.5,27.3,41.9,31.3,41,27.7,60.7,48.2,19.3,25.3,7.2,17.6,"62","93.5","2082","-12.2","-25.2","6.1","15.1","28.5","83","2433","12.2","-33.1","6.8","14.4","1.7","9.5","87","1956","-13.7","-37","-0.8","13.8"
"Webb, Logan","657277","2022",20.7,6.2,".247",".363",".283",".295",".300",".116",".340",".318","88.9","3.1",29.3,5.5,4.6,25,16.2,43,4.9,39,14.6,43.6,50.4,6.2,85.2,49.6,44.4,24.1,47.3,41.1,38.3,20.6,65.3,57.8,15.2,22.9,4.1,13.8,"36.2","91.9","1898","-14.3","-33.7","-1.2","15.1","32.7","82.5","2628","10.2","-39.4","0.7","10.4","1.2","31.1","86.4","1492","-7.1","-42","-5.6","9.3"
