"last_name, first_name","player_id","year","player_age","strikeout","walk","b_rbi","b_total_bases","r_total_stolen_base","b_game","r_run"
"Arenado, Nolan","571448","2023","32","101","41","93","257","3","144","71"
"Barnhart, Tucker","571466","2023","32","42","12","9","28","1","43","6"
"Farmer, Kyle","571657","2023","32","86","23","46","137","2","120","49"
"Haniger, Mitch","571745","2023","32","65","15","28","77","1","61","27"
"Hernández, Enrique","571771","2023","31","97","34","61","166","4","140","57"
"Lamb, Jake","571875","2023","32","15","3","5","18","0","18","7"
"Maile, Luke","571912","2023","32","49","14","25","70","2","74","17"
"Muncy, Max","571970","2023","32","153","85","105","229","1","135","95"
"Myers, Wil","571976","2023","32","48","12","12","36","2","37","11"
"Pollock, AJ","572041","2023","35","32","9","15","41","0","54","15"
"Singleton, Jon","572138","2023","31","23","13","12","24","0","36","11"
"Taylor, Michael A.","572191","2023","32","130","26","51","157","13","129","48"
"Thompson, Trayce","572204","2023","32","77","24","17","45","2","72","17"
"Voit III, Luke","572228","2023","32","27","4","4","18","2","22","5"
"Walker, Christian","572233","2023","32","127","62","103","289","11","157","86"
"Zunino, Mike","572287","2023","32","61","15","11","38","0","42","11"
"Carpenter, Matt","572761","2023","37","67","41","31","60","1","76","18"
"Dickerson, Corey","572816","2023","34","28","7","17","51","0","50","12"
"Ruf, Darin","573131","2023","36","16","8","3","14","0","20","3"
"Yastrzemski, Mike","573262","2023","32","99","45","43","147","2","106","54"
"Contreras, Willson","575929","2023","31","111","51","67","200","6","125","55"
"Bryant, Kris","592178","2023","31","68","29","31","110","0","80","36"
"Canha, Mark","592192","2023","34","79","49","62","174","11","139","51"
"Casali, Curt","592200","2023","34","23","11","6","16","0","40","8"
"Castellanos, Nick","592206","2023","31","185","36","106","298","11","157","79"
"Drury, Brandon","592273","2023","30","136","25","83","241","0","125","61"
"Judge, Aaron","592450","2023","31","130","88","75","225","3","106","79"
"Machado, Manny","592518","2023","30","109","50","91","251","3","138","75"
"Pederson, Joc","592626","2023","31","89","57","51","149","0","121","59"
"Ramos, Henry","592656","2023","31","21","11","5","23","2","23","9"
"Realmuto, J.T.","592663","2023","32","138","35","63","221","16","135","70"
"Renfroe, Hunter","592669","2023","31","125","44","60","207","0","140","60"
"Rosario, Eddie","592696","2023","31","122","34","74","215","3","142","64"
"Yelich, Christian","592885","2023","31","140","78","76","246","28","144","106"
"Merrifield, Whit","593160","2023","34","101","36","67","209","26","145","66"
"Bogaerts, Xander","593428","2023","30","110","56","58","262","19","155","83"
"Alberto, Hanser","593643","2023","30","13","4","16","32","0","30","11"
"Polanco, Jorge","593871","2023","29","88","36","48","137","4","80","38"
"Calhoun, Kole","594777","2023","35","37","13","25","59","0","43","18"
"Duvall, Adam","594807","2023","34","110","22","58","170","4","92","45"
"Kiermaier, Kevin","595281","2023","33","86","29","36","155","14","129","58"
"Wallach, Chad","595453","2023","31","57","13","15","59","0","65","18"
"Alfaro, Jorge","595751","2023","30","15","2","4","14","0","18","2"
"Profar, Jurickson","595777","2023","30","90","50","46","169","1","125","55"
"Báez, Javier","595879","2023","30","125","24","59","166","12","136","58"
"Cave, Jake","595909","2023","30","55","15","21","64","3","65","18"
"Gallagher, Cam","595956","2023","30","46","4","7","24","0","56","6"
"Hedges, Austin","595978","2023","30","47","11","16","42","1","81","14"
"Lindor, Francisco","596019","2023","29","137","66","98","283","31","160","108"
"Odor, Rougned","596059","2023","29","37","17","18","49","2","59","21"
"Slater, Austin","596103","2023","30","58","20","20","74","2","89","24"
"Story, Trevor","596115","2023","30","55","9","14","50","10","43","12"
"Stubbs, Garrett","596117","2023","30","29","9","12","32","2","41","15"
"Vogelbach, Daniel","596129","2023","30","81","42","48","111","0","104","33"
"Sánchez, Gary","596142","2023","30","67","21","47","118","0","75","33"
"Kepler, Max","596146","2023","30","106","45","66","212","1","130","72"
"Choi, Ji Man","596847","2023","32","35","10","13","40","0","39","12"
"Bradley Jr., Jackie","598265","2023","33","29","5","6","22","0","43","10"
"Motter, Taylor","600301","2023","33","31","5","2","16","0","29","3"
"Candelario, Jeimer","600869","2023","29","127","53","70","238","8","140","77"
"Daza, Yonathan","602074","2023","29","13","3","7","26","1","24","8"
"Urías, Ramón","602104","2023","29","101","27","42","135","3","116","45"
"Ahmed, Nick","605113","2023","33","52","12","17","60","5","72","14"
"Anderson, Brian","605119","2023","30","108","36","40","117","1","96","38"
"Barnes, Austin","605131","2023","33","43","17","11","43","2","59","15"
"Bell, Josh","605137","2023","30","134","63","74","229","0","150","52"
"Betts, Mookie","605141","2023","30","107","96","107","338","14","152","126"
"Caratini, Victor","605170","2023","29","45","19","25","77","1","62","23"
"Davis, J.D.","605204","2023","30","152","52","69","198","1","144","61"
"Martini, Nick","605361","2023","33","15","5","16","42","0","29","10"
"Castro, Harold","605612","2023","29","66","9","31","81","1","99","24"
"Arcia, Orlando","606115","2023","28","102","39","65","205","1","139","66"
"Tapia, Raimel","606132","2023","29","40","17","13","50","10","64","28"
"Hernández, Teoscar","606192","2023","30","211","38","93","272","7","160","70"
"Marte, Ketel","606466","2023","29","109","71","82","276","8","150","94"
"Haase, Eric","606992","2023","30","81","17","26","77","4","89","22"
"Nimmo, Brandon","607043","2023","30","146","74","68","276","3","152","89"
"Peterson, Jace","607054","2023","33","101","47","37","115","15","133","35"
"Turner, Trea","607208","2023","30","150","45","76","293","30","155","102"
"Beaty, Matt","607461","2023","30","14","6","4","18","0","30","8"
"Pillar, Kevin","607680","2023","34","50","6","32","82","4","81","29"
"Stallings, Jacob","607732","2023","33","67","27","20","69","0","88","22"
"Ramírez, José","608070","2023","30","73","73","80","290","28","156","87"
"Bregman, Alex","608324","2023","29","87","92","98","274","3","161","103"
"Gallo, Joey","608336","2023","29","142","48","40","124","1","111","39"
"Kelly, Carson","608348","2023","28","40","14","13","39","1","50","13"
"Seager, Corey","608369","2023","29","88","49","96","297","2","119","88"
"Winker, Jesse","608385","2023","29","51","26","23","41","0","61","16"
"Murphy, Tom","608596","2023","32","44","10","17","78","0","47","19"
"Jankowski, Travis","608671","2023","32","42","35","30","82","19","107","34"
"Refsnyder, Rob","608701","2023","32","47","33","28","64","7","89","31"
"Meneses, Joey","608841","2023","31","130","38","89","245","0","154","71"
"Andujar, Miguel","609280","2023","28","13","6","18","40","2","30","9"
"Vosler, Jason","613564","2023","29","25","3","10","23","0","20","6"
"Cordero, Franchy","614173","2023","28","25","2","13","33","0","24","9"
"Reyes, Franmil","614177","2023","27","24","4","7","17","0","19","5"
"Swanson, Dansby","621020","2023","29","154","66","80","235","9","147","81"
"Newman, Kevin","621028","2023","29","34","17","28","82","8","74","28"
"Taylor, Chris","621035","2023","32","125","41","56","142","16","117","51"
"Correa, Carlos","621043","2023","28","131","59","65","205","0","135","60"
"Phillips, Brett","621433","2023","29","36","8","6","21","3","39","9"
"Taylor, Tyrone","621438","2023","29","55","8","35","103","9","81","36"
"Buxton, Byron","621439","2023","29","109","35","42","133","9","85","49"
"Stewart, DJ","621466","2023","29","56","15","26","81","1","58","21"
"Ward, Taylor","621493","2023","29","80","39","47","150","4","97","60"
"Nido, Tomás","621512","2023","29","18","2","1","7","0","22","5"
"Remillard, Zach","621545","2023","29","48","8","18","47","4","54","16"
"Wisdom, Patrick","621550","2023","31","111","30","46","134","4","97","43"
"Wendle, Joey","621563","2023","33","67","13","20","91","7","112","33"
"Olson, Matt","621566","2023","29","167","104","139","367","1","162","127"
"Duffy, Matt","622110","2023","32","39","12","16","62","1","78","17"
"Margot, Manuel","622534","2023","28","55","18","38","117","9","99","39"
"Reyes, Pablo","622569","2023","29","21","14","20","63","7","64","27"
"Mateo, Jorge","622761","2023","28","82","22","34","108","32","116","58"
"Velazquez, Andrew","623205","2023","28","30","10","3","23","13","54","12"
"Ramírez, Harold","623912","2023","28","79","22","68","184","5","122","58"
"Santander, Anthony","623993","2023","28","152","55","95","279","5","153","81"
"Alonso, Pete","624413","2023","28","151","65","118","286","4","154","92"
"Arroyo, Christian","624414","2023","28","45","7","24","72","1","66","23"
"Biggio, Cavan","624415","2023","28","88","40","40","107","5","111","54"
"Conforto, Michael","624424","2023","30","106","53","58","156","4","125","58"
"Frazier, Adam","624428","2023","31","68","32","60","163","11","141","59"
"Trevino, Jose","624431","2023","30","22","8","15","49","0","55","15"
"Gordon, Nick","624503","2023","27","11","1","7","29","0","34","13"
"McGuire, Reese","624512","2023","28","53","11","16","67","2","72","15"
"Soler, Jorge","624585","2023","31","141","66","75","258","1","137","77"
"Sosa, Edmundo","624641","2023","27","74","8","30","119","4","104","34"
"Ibáñez, Andy","628451","2023","30","69","24","41","154","1","114","42"
"Cronenworth, Jake","630105","2023","29","97","46","48","173","6","127","54"
"Frazier, Clint","640449","2023","28","23","10","3","16","4","33","10"
"Azocar, José","640492","2023","27","24","4","9","33","8","55","16"
"Anderson, Tim","641313","2023","30","122","26","25","146","13","123","52"
"Bauers, Jake","641343","2023","27","95","27","30","100","3","84","28"
"Bellinger, Cody","641355","2023","27","87","40","97","262","20","130","95"
"Calhoun, Willie","641432","2023","28","20","14","16","54","0","44","16"
"Crawford, J.P.","641487","2023","28","125","94","65","234","2","145","94"
"Davis, Jonathan","641505","2023","31","29","7","10","34","1","34","22"
"Delay, Jason","641511","2023","28","44","14","18","58","0","70","20"
"Dixon, Brandon","641525","2023","31","31","1","9","26","1","33","10"
"Dozier, Hunter","641531","2023","31","29","8","9","25","2","29","8"
"Fraley, Jake","641584","2023","28","71","37","65","149","21","111","41"
"Garver, Mitch","641598","2023","32","82","44","50","148","0","87","45"
"Guillorme, Luis","641645","2023","28","28","10","9","35","0","54","12"
"Hampson, Garrett","641658","2023","28","67","23","23","84","5","98","30"
"Heim, Jonah","641680","2023","28","96","40","95","200","2","131","61"
"Lewis, Kyle","641786","2023","27","21","3","2","13","0","16","2"
"Locastro, Tim","641796","2023","30","22","3","3","22","6","43","13"
"Mancini III, Trey","641820","2023","31","78","21","28","79","0","79","31"
"McKinney, Billy","641856","2023","28","39","17","14","52","1","48","19"
"McMahon, Ryan","641857","2023","28","198","68","70","239","5","152","80"
"O'Neill, Tyler","641933","2023","28","67","28","21","96","5","72","27"
"Palacios, Joshua","641943","2023","27","56","12","40","102","5","91","26"
"Smith, Dominic","642086","2023","28","91","47","46","193","1","153","57"
"Tellez, Rowdy","642133","2023","28","86","35","47","117","0","105","26"
"Thaiss, Matt","642136","2023","28","83","36","31","89","2","95","32"
"Wade, Tyler","642180","2023","28","13","4","2","16","4","26","8"
"Mejía, Francisco","642336","2023","27","38","6","19","60","0","50","22"
"Siri, Jose","642350","2023","27","130","20","56","167","12","101","58"
"Rosario, Amed","642708","2023","27","99","29","58","193","15","142","70"
"Adames, Willy","642715","2023","27","165","71","80","225","5","149","73"
"Estrada, Thairo","642731","2023","27","120","22","49","206","23","120","63"
"Wynns, Austin","642851","2023","32","39","9","10","36","1","51","11"
"Benintendi, Andrew","643217","2023","28","89","52","45","200","13","151","72"
"Cooper, Garrett","643265","2023","32","132","31","61","177","0","123","42"
"Dubón, Mauricio","643289","2023","28","70","19","46","192","7","132","76"
"Jansen, Danny","643376","2023","28","62","23","53","127","0","86","38"
"Kemp, Tony","643393","2023","31","40","44","27","109","15","124","42"
"Kiner-Falefa, Isiah","643396","2023","28","70","28","37","111","14","113","39"
"McNeil, Jeff","643446","2023","31","65","39","55","221","10","156","75"
"Tauchman, Mike","643565","2023","32","86","56","48","127","7","108","64"
"Chang, Yu","644374","2023","27","34","3","18","37","4","39","12"
"Albies, Ozzie","645277","2023","26","107","46","109","306","13","148","96"
"Robles, Victor","645302","2023","26","18","11","8","39","8","36","15"
"Herrera, Jose","645444","2023","26","30","13","7","26","1","41","15"
"Ford, Mike","645801","2023","30","81","24","34","104","0","83","32"
"Devers, Rafael","646240","2023","26","126","62","100","290","5","153","90"
"Naylor, Josh","647304","2023","26","68","33","97","221","10","121","52"
"Díaz, Aledmys","649557","2023","32","66","17","24","106","1","109","25"
"Urías, Luis","649966","2023","26","41","21","18","43","0","52","18"
"Arraez, Luis","650333","2023","26","34","35","69","269","3","147","71"
"Jiménez, Eloy","650391","2023","26","93","30","64","201","0","120","50"
"Torres, Gleyber","650402","2023","26","98","67","68","270","13","158","90"
"Castro, Willi","650489","2023","26","99","34","34","147","33","124","60"
"Díaz, Yandy","650490","2023","31","94","65","78","274","0","137","95"
"De La Cruz, Bryan","650559","2023","26","142","40","78","238","4","153","60"
"Rengifo, Luis","650859","2023","26","82","41","51","175","6","126","55"
"Pinto, René","650907","2023","26","34","2","16","47","0","38","10"
"Monasterio, Andruw","655316","2023","26","66","28","27","98","7","92","38"
"Pérez, Carlos","656024","2023","26","11","4","3","17","0","27","5"
"Adams, Riley","656180","2023","27","45","11","21","68","0","44","8"
"Chapman, Matt","656305","2023","30","165","62","54","216","4","140","66"
"Chavis, Michael","656308","2023","27","33","5","5","31","1","48","16"
"Fairchild, Stuart","656413","2023","27","69","25","28","85","10","97","34"
"Garrett, Stone","656448","2023","27","82","26","40","107","3","89","40"
"Hill, Derek","656537","2023","27","11","3","1","9","1","13","3"
"Hilliard, Sam","656541","2023","29","33","6","6","31","4","40","15"
"Joe, Connor","656582","2023","30","110","50","42","174","3","133","63"
"Luplow, Jordan","656669","2023","29","27","12","5","25","2","39","11"
"McKinstry, Zach","656716","2023","28","113","44","35","163","16","148","60"
"Mullins II, Cedric","656775","2023","28","101","43","74","168","19","116","51"
"O'Hearn, Ryan","656811","2023","29","82","15","60","166","5","112","48"
"Rivera, Emmanuel","656896","2023","27","56","22","29","92","1","86","32"
"Schwarber, Kyle","656941","2023","30","215","126","104","277","0","160","108"
"Smith, Pavin","656976","2023","27","45","35","30","62","1","69","26"
"Thomas, Lane","657041","2023","27","176","36","86","294","20","156","101"
"Verdugo, Alex","657077","2023","27","93","45","54","230","5","142","81"
"Wong, Connor","657136","2023","27","134","22","36","143","8","126","55"
"DeJong, Paul","657557","2023","29","121","21","38","132","4","112","41"
"Laureano, Ramón","657656","2023","28","114","33","35","134","12","105","46"
"Sheets, Gavin","657757","2023","27","66","28","43","103","1","118","24"
"Olivares, Edward","658668","2023","27","64","22","36","160","11","107","47"
"Moncada, Yoán","660162","2023","28","107","20","40","142","1","92","39"
"Ohtani, Shohei","660271","2023","28","143","91","95","325","20","135","102"
"Araúz, Jonathan","660620","2023","24","18","5","9","17","0","27","3"
"Bruján, Vidal","660644","2023","25","21","5","6","15","3","37","14"
"Acuña Jr., Ronald","660670","2023","25","84","80","106","383","73","159","149"
"Ruiz, Keibert","660688","2023","24","58","31","67","214","1","136","55"
"Montero, Elehuris","660707","2023","24","111","15","39","121","0","85","40"
"Gonzalez, Oscar","660757","2023","25","46","5","12","54","0","54","15"
"Yepez, Juan","660766","2023","25","20","4","2","18","0","28","5"
"Sánchez, Jesús","660821","2023","25","107","38","52","162","3","125","43"
"Contreras, William","661388","2023","25","126","63","78","247","6","141","86"
"Varsho, Daulton","662139","2023","26","135","45","61","205","16","158","65"
"Perkins, Blake","663368","2023","26","46","23","20","50","5","67","28"
"Nootbaar, Lars","663457","2023","25","99","72","46","178","11","117","74"
"Nevin, Tyler","663527","2023","26","25","12","10","30","0","41","11"
"Hoerner, Nico","663538","2023","26","83","49","68","237","43","150","98"
"Cabbage, Trey","663550","2023","26","26","2","7","17","1","22","5"
"Riley, Austin","663586","2023","26","172","59","97","328","3","159","117"
"Baker, Luken","663609","2023","26","31","13","10","27","0","33","9"
"Madrigal, Nick","663611","2023","26","24","10","28","95","10","92","34"
"Larnach, Trevor","663616","2023","26","72","27","40","76","1","58","26"
"Mountcastle, Ryan","663624","2023","26","107","37","68","191","3","115","64"
"McKenna, Ryan","663630","2023","26","40","9","18","44","5","88","23"
"Hayes, Ke'Bryan","663647","2023","26","104","28","61","224","10","124","65"
"Tucker, Kyle","663656","2023","26","92","80","112","297","30","157","97"
"India, Jonathan","663697","2023","26","109","52","61","185","14","119","78"
"Bart, Joey","663698","2023","26","23","3","5","23","0","30","9"
"Raleigh, Cal","663728","2023","26","158","54","75","234","0","145","78"
"Fortes, Nick","663743","2023","26","59","17","26","88","4","108","33"
"Grisham, Trent","663757","2023","26","154","75","50","165","15","153","67"
"Vierling, Matt","663837","2023","26","112","44","44","186","6","134","63"
"Rivas III, Alfonso","663845","2023","26","36","9","15","46","1","48","8"
"Gonzalez, Romy","663853","2023","26","36","2","14","35","7","44","11"
"Stephenson, Tyler","663886","2023","26","135","47","56","176","0","142","59"
"Rodgers, Brendan","663898","2023","26","41","11","20","69","0","46","21"
"Lowe, Nathaniel","663993","2023","27","165","93","82","258","1","161","89"
"Happ, Ian","664023","2023","28","153","99","84","250","14","158","86"
"Mathias, Mark","664029","2023","28","15","10","6","16","3","27","6"
"France, Ty","664034","2023","28","117","43","58","215","1","158","79"
"Lowe, Brandon","664040","2023","28","119","50","68","167","7","109","58"
"Bader, Harrison","664056","2023","29","59","17","40","111","20","98","44"
"Fletcher, David","664058","2023","29","9","7","12","29","0","33","7"
"Haggerty, Sam","664059","2023","29","17","15","5","31","10","52","13"
"Moore, Dylan","664238","2023","30","56","16","19","62","7","67","18"
"Florial, Estevan","664314","2023","25","20","7","8","19","3","19","5"
"Straw, Myles","664702","2023","28","97","42","29","137","20","147","52"
"Isbel, Kyle","664728","2023","26","59","17","34","111","7","91","45"
"Bohm, Alec","664761","2023","26","94","42","97","244","4","145","74"
"Wade Jr., LaMonte","664774","2023","29","95","76","45","179","2","135","64"
"Zavala, Seby","664874","2023","29","70","12","18","55","1","73","17"
"Mendick, Danny","664901","2023","29","15","4","4","18","1","33","4"
"Brown, Seth","664913","2023","30","101","30","52","139","3","112","33"
"Sullivan, Brett","664954","2023","29","19","4","6","23","0","33","7"
"McCarthy, Jake","664983","2023","25","62","26","16","90","26","99","37"
"Clemens, Kody","665019","2023","27","40","8","13","51","0","47","15"
"Walsh, Jared","665120","2023","29","45","11","11","29","0","39","10"
"Maton, Nick","665155","2023","26","73","38","32","76","1","93","29"
"Peña, Jeremy","665161","2023","25","129","43","52","220","13","150","81"
"Tatis Jr., Fernando","665487","2023","24","141","53","78","258","29","141","91"
"Guerrero Jr., Vladimir","665489","2023","24","100","67","94","267","5","156","78"
"Pache, Cristian","665506","2023","24","27","10","11","35","2","48","12"
"Soto, Juan","665742","2023","24","129","132","109","295","12","162","97"
"Taveras, Leody","665750","2023","24","117","35","67","215","14","143","67"
"Amaya, Miguel","665804","2023","24","40","12","18","47","0","53","17"
"Cabrera, Oswaldo","665828","2023","24","72","25","29","89","8","115","35"
"Valdez, Enmanuel","665839","2023","24","37","8","19","63","5","49","17"
"Chisholm Jr., Jazz","665862","2023","25","118","26","51","161","22","97","50"
"Fermín, José","665877","2023","24","8","6","4","13","0","21","2"
"Ruiz, Esteury","665923","2023","24","99","20","47","155","67","132","47"
"Giménez, Andrés","665926","2023","24","112","32","62","222","30","153","76"
"Aranda, Jonathan","666018","2023","25","31","13","13","32","0","34","13"
"Fermin, Freddy","666023","2023","28","50","13","32","100","0","70","26"
"Jones, Nolan","666134","2023","25","126","53","62","199","20","106","60"
"Kirilloff, Alex","666135","2023","25","80","28","41","125","1","88","35"
"Lowe, Josh","666139","2023","25","124","31","83","233","32","135","71"
"Fletcher, Dominic","666150","2023","25","22","7","14","41","0","28","10"
"Moniak, Mickey","666160","2023","25","113","9","45","154","6","85","35"
"Rortvedt, Ben","666163","2023","25","19","11","4","15","0","32","6"
"Sabol, Blake","666165","2023","25","117","24","44","122","4","110","36"
"Adell, Jo","666176","2023","24","25","4","6","26","1","17","7"
"Benson, Will","666181","2023","25","103","40","31","143","19","108","51"
"Bichette, Bo","666182","2023","25","115","27","73","271","5","135","69"
"Carlson, Dylan","666185","2023","24","49","26","27","73","3","76","27"
"Kieboom, Carter","666198","2023","25","27","6","11","32","0","27","12"
"Trammell, Taylor","666211","2023","25","22","9","11","15","0","22","7"
"Naylor, Bo","666310","2023","23","53","30","32","93","5","67","33"
"Julien, Edouard","666397","2023","24","128","64","37","155","3","109","60"
"Morel, Christopher","666624","2023","24","133","36","70","197","6","107","62"
"Castro, Rodolfo","666801","2023","24","74","23","24","73","1","92","21"
"Alu, Jake","666906","2023","26","42","10","16","46","5","51","14"
"Dalbec, Bobby","666915","2023","28","28","4","1","15","1","21","6"
"García, Adolis","666969","2023","30","175","65","107","282","9","148","108"
"Gurriel Jr., Lourdes","666971","2023","29","103","33","82","255","5","145","65"
"Julks, Corey","667452","2023","27","75","22","33","105","15","93","35"
"Myers, Dane","667472","2023","27","19","2","9","24","1","22","9"
"Rooker Jr., Brent","667670","2023","28","172","49","69","226","4","137","61"
"Arozarena, Randy","668227","2023","28","156","80","83","234","22","151","95"
"Pratto, Nick","668472","2023","24","138","29","35","108","1","95","33"
"Rogers, Jake","668670","2023","28","118","28","49","147","1","107","47"
"Bleday, JJ","668709","2023","25","72","42","27","91","5","82","35"
"Steer, Spencer","668715","2023","25","139","68","86","270","15","156","74"
"Baddoo, Akil","668731","2023","24","89","42","34","116","14","112","40"
"Knizner, Andrew","668800","2023","28","62","12","31","95","2","70","30"
"Reynolds, Bryan","668804","2023","28","138","53","84","264","12","145","85"
"Capel, Conner","668843","2023","26","25","12","3","24","5","32","6"
"Vientos, Mark","668901","2023","23","71","10","22","80","1","65","19"
"Lewis, Royce","668904","2023","24","55","20","52","119","6","58","36"
"Turang, Brice","668930","2023","23","94","38","34","121","26","137","46"
"Rutschman, Adley","668939","2023","25","101","92","80","256","1","154","84"
"Rojas, Josh","668942","2023","29","81","27","40","106","12","105","47"
"Mitchell, Garrett","669003","2023","24","26","7","7","29","1","19","10"
"Melendez Jr., MJ","669004","2023","24","170","62","56","212","6","148","65"
"Marsh, Brandon","669016","2023","25","144","59","60","185","10","133","58"
"Langeliers, Shea","669127","2023","25","143","34","63","185","3","135","52"
"Campusano, Luis","669134","2023","24","21","7","30","80","0","49","27"
"Murphy, Sean","669221","2023","28","98","49","68","177","0","108","65"
"Senzel, Nick","669222","2023","28","74","26","42","120","6","104","49"
"Wells, Austin","669224","2023","23","14","3","13","34","0","19","8"
"Edman, Tommy","669242","2023","28","84","35","47","191","27","137","69"
"Smith, Will","669257","2023","28","89","63","76","203","3","126","80"
"Suwinski, Jack","669261","2023","24","172","75","74","203","13","144","63"
"Espinal, Santiago","669289","2023","28","36","18","25","77","2","93","30"
"Miranda, Jose","669304","2023","25","24","9","13","43","0","40","12"
"Thompson, Bubba","669352","2023","25","16","4","4","15","4","37","10"
"Gorman, Nolan","669357","2023","23","148","53","76","194","7","119","59"
"Edwards, Xavier","669364","2023","23","14","3","3","26","5","30","12"
"Taylor, Samad","669392","2023","24","22","7","4","16","8","31","11"
"Burger, Jake","669394","2023","27","149","32","80","255","1","141","71"
"Allen, Nick","669397","2023","24","52","17","20","87","5","106","29"
"Schmitt, Casey","669477","2023","24","65","13","30","82","2","90","28"
"Smith, Josh","669701","2023","25","55","25","15","64","1","90","29"
"Triolo, Jared","669707","2023","25","63","24","21","72","6","54","30"
"Hays, Austin","669720","2023","27","141","38","67","231","5","144","76"
"Hall, Darick","669742","2023","27","18","2","3","13","0","18","2"
"Call, Alex","669743","2023","28","78","53","38","115","9","128","43"
"Toglia, Michael","669911","2023","24","50","10","9","40","1","45","18"
"Lopez, Nicky","670032","2023","28","40","26","25","69","6","93","32"
"Raley, Luke","670042","2023","28","128","28","49","175","14","118","56"
"Short, Zack","670097","2023","28","66","28","33","75","5","110","17"
"Mastrobuoni, Miles","670156","2023","27","32","13","5","40","13","60","24"
"Mervis, Matt","670223","2023","25","32","8","11","26","0","27","8"
"Wallner, Matt","670242","2023","25","80","28","41","108","2","76","42"
"Alvarez, Yordan","670541","2023","26","92","69","97","239","0","114","77"
"Paredes, Isaac","670623","2023","24","104","58","98","240","1","143","71"
"Brosseau, Mike","670712","2023","29","20","4","8","29","0","29","4"
"Walls, Taylor","670764","2023","26","92","44","36","101","22","99","50"
"Friedl Jr., TJ","670770","2023","27","90","47","66","228","27","138","73"
"Casas, Triston","671213","2023","23","126","70","65","210","0","132","66"
"Ramos, Heliot","671218","2023","23","20","4","2","17","0","25","5"
"Waters, Drew","671221","2023","24","107","27","32","114","16","98","40"
"García, Luis","671277","2023","23","60","27","50","172","9","122","61"
"Freeman, Tyler","671289","2023","24","30","10","18","56","5","64","20"
"Butler, Lawrence","671732","2023","22","35","4","10","42","0","42","10"
"Harris II, Michael","671739","2023","22","101","25","57","241","20","138","76"
"Bailey, Patrick","672275","2023","24","100","21","48","117","1","97","29"
"Kelenic, Jarred","672284","2023","23","132","41","49","156","13","105","44"
"Arias, Gabriel","672356","2023","23","113","28","26","111","3","122","36"
"Kirk, Alejandro","672386","2023","24","45","42","43","133","0","123","34"
"Diaz, Jordan","672478","2023","22","69","17","27","99","0","90","20"
"Moreno, Gabriel","672515","2023","23","75","29","50","139","6","111","33"
"Garcia, Maikel","672580","2023","23","115","38","50","166","23","123","59"
"Perdomo, Geraldo","672695","2023","23","86","64","47","146","16","144","71"
"Peraza, Oswald","672724","2023","23","50","13","14","47","4","52","15"
"Marcano, Tucupita","672779","2023","23","35","10","18","72","5","75","16"
"Sosa, Lenyn","672820","2023","23","40","5","14","57","0","52","12"
"Diaz, Yainer","673237","2023","24","74","11","60","191","0","104","51"
"Robert Jr., Luis","673357","2023","25","172","30","80","296","20","145","90"
"Kim, Ha-Seong","673490","2023","27","124","75","60","214","38","152","84"
"Suzuki, Seiya","673548","2023","28","130","59","74","250","6","138","75"
"Jung, Josh","673962","2023","25","151","30","70","223","1","122","75"
"Smith, Kevin","675656","2023","26","51","5","11","44","1","49","15"
"Williams, Alika","675961","2023","24","35","9","6","25","0","46","7"
"Westburg, Jordan","676059","2023","24","56","16","23","84","4","68","26"
"Noda, Ryan","676116","2023","27","170","77","54","165","3","128","63"
"Velázquez, Nelson","676369","2023","24","51","14","34","95","0","53","35"
"Clement, Ernie","676391","2023","27","4","1","10","25","1","29","7"
"Burleson, Alec","676475","2023","24","45","23","36","123","3","107","34"
"Barrero, Jose","676480","2023","25","44","15","17","43","3","46","15"
"Caballero, José","676609","2023","26","66","28","26","74","26","104","37"
"Meyers, Jake","676694","2023","27","88","26","33","118","5","112","42"
"Trejo, Alan","676701","2023","27","51","16","26","71","5","82","24"
"McCormick, Chas","676801","2023","28","117","40","70","197","19","115","59"
"Schneider, Davis","676914","2023","24","43","21","20","70","1","35","23"
"Batten, Matthew","676946","2023","28","30","17","11","43","2","43","19"
"Franco, Wander","677551","2023","22","69","42","58","210","30","112","65"
"Rocchio, Brayan","677587","2023","22","27","4","8","26","0","23","9"
"Pereira, Everson","677592","2023","22","40","8","10","18","4","27","6"
"Rodríguez, Julio","677594","2023","22","175","47","103","317","37","155","102"
"Mauricio, Ronny","677595","2023","22","31","7","9","35","7","26","11"
"Duran, Ezequiel","677649","2023","24","120","23","46","180","8","122","55"
"Abreu, Wilyer","677800","2023","24","23","9","14","36","3","28","10"
"Thomas, Alek","677950","2023","23","86","19","39","140","9","125","51"
"Witt Jr., Bobby","677951","2023","23","121","40","96","317","49","158","97"
"Meadows, Parker","678009","2023","23","37","17","13","46","8","37","19"
"Bae, Ji Hwan","678225","2023","23","92","30","32","104","24","111","54"
"Vargas, Miguel","678246","2023","23","61","38","32","94","3","81","36"
"Basabe, Osleivis","678545","2023","22","25","6","12","27","0","31","15"
"Mead, Curtis","678554","2023","22","21","7","5","29","0","24","12"
"Tovar, Ezequiel","678662","2023","21","166","25","73","237","11","153","79"
"Rafaela, Ceddanne","678882","2023","22","28","4","5","32","3","28","11"
"Peguero, Liover","678894","2023","22","67","11","26","74","6","59","21"
"Rojas, Johan","679032","2023","22","42","5","23","64","14","59","24"
"Torkelson, Spencer","679529","2023","23","171","67","94","270","3","159","88"
