"last_name, first_name","player_id","year","player_age","p_formatted_ip","hit","strikeout","walk","p_earned_run","p_save","p_win","p_loss","p_hold"
"Rodríguez, Joely","570257","2024","32","13.2","19","12","2","9","0","0","1","4"
"Ureña, José","570632","2024","32","109.0","105","70","39","46","1","5","8","1"
"Boyd, Matthew","571510","2024","33","39.2","32","46","13","12","0","2","2","0"
"Corbin, Patrick","571578","2024","34","174.2","208","139","54","109","0","6","13","0"
"Farmer, Buck","571656","2024","33","71.0","56","70","29","24","1","3","2","1"
"Floro, Dylan","571670","2024","33","68.2","65","48","17","29","0","6","4","11"
"Heaney, Andrew","571760","2024","33","160.0","159","159","41","76","0","5","14","0"
"Law, Derek","571882","2024","33","90.0","82","76","24","26","1","7","4","17"
"Matz, Steven","571927","2024","33","44.1","49","33","15","25","0","1","2","0"
"Mikolas, Miles","571945","2024","35","171.2","194","122","25","102","0","10","11","0"
"Miller, Shelby","571946","2024","33","55.2","41","49","13","28","2","6","8","5"
"Milner, Hoby","571948","2024","33","64.2","63","64","14","34","1","5","1","5"
"Paxton, James","572020","2024","35","100.1","95","73","50","49","0","9","3","0"
"Smith, Burch","572143","2024","34","56.1","64","46","12","31","0","4","1","4"
"Johnson, Pierce","572955","2024","33","56.1","48","67","25","23","2","6","6","12"
"Keuchel, Dallas","572971","2024","36","16.2","23","11","8","10","0","0","0","0"
"Mantiply, Joe","573009","2024","33","59.2","52","53","18","26","1","6","2","16"
"Rogers, Taylor","573124","2024","33","60.0","53","64","22","16","0","1","4","8"
"Stroman, Marcus","573186","2024","33","154.2","167","113","60","74","1","10","9","0"
"Thielbar, Caleb","573204","2024","37","47.1","50","53","24","28","3","2","4","10"
"Kikuchi, Yusei","579328","2024","33","175.2","167","206","44","79","0","9","10","0"
"Adam, Jason","592094","2024","32","73.2","40","81","23","16","4","7","2","31"
"Booser, Cam","592155","2024","32","42.2","41","43","16","16","1","2","3","6"
"Emanuel, Kent","592288","2024","32","17.2","20","12","7","13","0","0","0","0"
"Gausman, Kevin","592332","2024","33","181.0","165","162","56","77","0","14","11","0"
"Gray, Jon","592351","2024","32","102.2","107","86","28","51","0","5","6","0"
"Jackson, Luke","592426","2024","32","53.0","52","59","26","30","0","4","3","3"
"Kahnle, Tommy","592454","2024","34","42.2","30","46","19","10","1","0","2","16"
"Ray, Robbie","592662","2024","32","30.2","20","43","15","16","0","3","2","0"
"Smyly, Drew","592767","2024","35","58.2","57","56","25","25","0","4","8","10"
"Stanek, Ryne","592773","2024","32","55.1","48","67","25","30","7","7","3","17"
"Stewart, Brock","592779","2024","32","15.2","15","20","8","9","0","0","0","7"
"Taillon, Jameson","592791","2024","32","165.1","154","125","33","60","0","12","8","0"
"Walker, Taijuan","592836","2024","31","83.2","107","58","37","66","0","3","7","0"
"Williams, Trevor","592866","2024","32","66.2","51","59","18","15","0","6","1","0"
"Germán, Domingo","593334","2024","31","20.2","25","18","13","18","0","0","1","0"
"Montas, Frankie","593423","2024","31","150.2","140","148","66","81","0","7","11","0"
"Neris, Héctor","593576","2024","35","59.1","55","64","28","27","18","10","5","7"
"Rodriguez, Eduardo","593958","2024","31","50.0","56","47","19","28","0","3","4","0"
"Peralta, Wandy","593974","2024","32","38.1","33","22","13","17","0","3","2","11"
"Moll, Sam","594580","2024","32","37.2","27","38","14","14","0","3","2","11"
"Gonzales, Marco","594835","2024","32","33.2","43","23","11","17","0","1","1","0"
"Lively, Ben","594902","2024","32","151.0","139","118","49","64","0","13","10","0"
"Treinen, Blake","595014","2024","36","46.2","33","56","11","10","1","7","3","16"
"Okert, Steven","595345","2024","32","35.1","37","33","16","20","1","3","2","7"
"Beede, Tyler","595881","2024","31","14.0","16","18","9","13","0","1","0","2"
"Junis, Jakob","596001","2024","31","67.0","49","51","8","20","1","4","0","0"
"Weaver, Luke","596133","2024","30","84.0","52","103","26","27","4","7","3","22"
"Gomber, Austin","596295","2024","30","165.0","178","116","38","87","0","5","12","0"
"Barnes, Matt","598264","2024","34","13.1","16","10","4","10","0","0","0","0"
"Ramirez, Nick","598286","2024","34","13.1","18","5","7","9","0","0","0","0"
"Leclerc, José","600917","2024","30","66.2","56","89","32","32","1","6","5","13"
"Vieira, Thyago","600986","2024","31","38.0","37","39","26","22","1","0","1","1"
"Pivetta, Nick","601713","2024","31","145.2","128","172","36","67","0","6","12","0"
"Anderson, Justin","605121","2024","31","53.1","48","57","33","26","1","1","2","5"
"Barlow, Scott","605130","2024","31","55.0","44","68","31","26","2","3","3","19"
"Bassitt, Chris","605135","2024","35","171.0","180","168","70","79","0","10","14","0"
"Brebbia, John","605154","2024","34","55.1","56","67","19","36","2","0","6","14"
"Brewer, Colten","605155","2024","31","20.2","24","22","9","13","1","0","0","1"
"Brooks, Aaron","605156","2024","34","26.2","33","12","8","15","0","0","2","0"
"Chafin, Andrew","605177","2024","34","56.1","52","70","31","22","1","4","3","13"
"Clevinger, Mike","605182","2024","33","16.0","22","15","9","12","0","0","3","0"
"Holmes, Clay","605280","2024","31","63.0","60","68","22","22","30","3","5","2"
"Houser, Adrian","605288","2024","31","69.1","74","45","32","45","1","1","5","1"
"López, Jorge","605347","2024","31","53.0","46","50","18","17","4","2","3","10"
"Musgrove, Joe","605397","2024","31","99.2","94","101","23","43","0","6","5","0"
"Nola, Aaron","605400","2024","31","199.1","189","197","50","79","0","14","8","0"
"Romano, Jordan","605447","2024","31","13.2","16","13","4","10","8","1","2","0"
"Ross, Joe","605452","2024","31","74.0","72","66","29","31","0","3","6","0"
"Scott, Tayler","605463","2024","32","68.2","45","71","35","17","0","7","3","9"
"Snell, Blake","605483","2024","31","104.0","65","145","44","36","0","5","3","0"
"Springs, Jeffrey","605488","2024","31","33.0","34","37","11","12","0","2","2","0"
"Turnbull, Spencer","605513","2024","31","54.1","37","58","20","16","0","3","0","1"
"Gallegos, Giovanny","606149","2024","32","20.2","24","21","10","15","1","2","1","2"
"Montero, Rafael","606160","2024","33","38.1","35","23","19","20","0","1","2","10"
"Payamps, Joel","606303","2024","30","59.0","39","59","18","20","6","3","7","21"
"Barnes, Jacob","606930","2024","34","66.0","67","55","20","32","0","8","3","2"
"Devenski, Chris","606965","2024","33","26.2","28","24","14","20","0","2","1","0"
"Rea, Colin","607067","2024","33","167.2","169","135","43","80","1","12","6","1"
"Rodón, Carlos","607074","2024","31","175.0","157","195","57","77","0","16","9","0"
"Weems, Jordan","607179","2024","31","41.2","49","35","24","31","0","1","1","5"
"Glasnow, Tyler","607192","2024","30","134.0","92","168","35","52","0","9","6","0"
"Fedde, Erick","607200","2024","31","177.1","154","154","52","65","0","9","9","0"
"Martinez, Nick","607259","2024","33","142.1","128","116","18","49","0","10","7","7"
"Banda, Anthony","607455","2024","30","49.2","44","50","18","17","2","3","2","9"
"Bummer, Aaron","607481","2024","30","55.1","61","69","18","22","0","4","3","2"
"Freeland, Kyle","607536","2024","31","113.1","134","85","26","66","0","5","8","0"
"Lugo, Seth","607625","2024","34","206.2","177","181","48","69","0","16","9","0"
"Means, John","607644","2024","31","20.2","16","16","2","6","0","2","0","0"
"Estévez, Carlos","608032","2024","31","55.0","38","50","12","15","26","4","5","0"
"Fried, Max","608331","2024","30","174.1","146","166","57","63","0","11","10","0"
"Fulmer, Carson","608334","2024","30","86.2","81","81","40","40","0","0","5","0"
"Irvin, Cole","608344","2024","30","111.0","132","78","29","63","1","6","6","1"
"Sims, Lucas","608371","2024","30","49.1","41","49","30","24","1","1","6","16"
"Wacha, Michael","608379","2024","32","166.2","154","145","45","62","0","13","8","0"
"Chargois, JT","608638","2024","33","36.1","24","30","13","9","0","3","1","2"
"Leone, Dominic","608678","2024","32","19.0","20","17","14","14","0","0","2","4"
"Stratton, Chris","608717","2024","33","58.1","53","44","33","36","4","4","3","5"
"Suter, Brent","608718","2024","34","65.2","63","50","12","23","2","1","0","2"
"Voth, Austin","608723","2024","32","61.0","46","61","18","25","0","2","5","15"
"Castro, Miguel","612434","2024","29","13.2","20","8","3","9","0","0","0","1"
"Adams, Austin","613534","2024","33","41.1","38","53","23","18","0","1","2","22"
"Ruiz, José","614179","2024","29","51.0","51","52","17","21","1","5","1","0"
"Quantrill, Cal","615698","2024","29","148.1","156","110","69","82","0","8","11","0"
"Pinto, Ricardo","620982","2024","30","10.2","19","8","5","13","1","0","0","0"
"Cuas, Jose","621016","2024","30","16.1","19","17","10","14","0","0","0","0"
"Wilson, Steven","621051","2024","29","34.2","29","34","26","22","0","1","6","9"
"Ferguson, Tyler","621053","2024","30","51.1","32","62","24","21","2","4","2","11"
"Waguespack, Jacob","621097","2024","30","10.0","13","11","10","6","0","0","0","0"
"Eflin, Zach","621107","2024","30","165.1","166","134","24","66","0","10","9","0"
"Buehler, Walker","621111","2024","29","75.1","89","64","28","45","0","1","6","0"
"Blackburn, Paul","621112","2024","30","75.1","76","59","21","39","0","5","4","0"
"Burr, Ryan","621114","2024","30","32.2","29","47","12","15","0","0","2","3"
"Bowman, Matt","621199","2024","33","30.2","26","24","13","15","0","1","0","3"
"Alvarado, José","621237","2024","29","61.2","49","63","28","28","13","2","5","10"
"Díaz, Edwin","621242","2024","30","53.2","36","84","20","21","20","6","4","2"
"Berríos, José","621244","2024","30","192.1","168","153","54","77","0","16","11","0"
"Heller, Ben","621294","2024","32","12.0","19","15","6","15","0","0","1","0"
"Minter, A.J.","621345","2024","30","34.1","24","35","11","10","1","5","4","9"
"Poche, Colin","621363","2024","30","37.1","30","33","13","16","2","1","2","20"
"Borucki, Ryan","621366","2024","30","11.0","14","13","4","9","0","0","0","3"
"Strahm, Matt","621381","2024","32","62.2","36","79","11","13","3","6","2","18"
"Banks, Tanner","621383","2024","32","72.1","69","78","24","32","2","2","3","8"
"Blach, Ty","621389","2024","33","71.1","103","36","18","55","0","3","8","0"
"Young, Alex","622065","2024","30","15.2","15","15","7","5","0","0","0","1"
"Wood, Alex","622072","2024","33","39.1","51","33","19","23","0","1","3","0"
"Almonte, Yency","622075","2024","30","15.2","9","20","8","6","1","1","0","6"
"Smith, Drew","622098","2024","30","17.2","18","23","9","6","2","1","1","6"
"Sborz, Josh","622250","2024","30","16.1","16","17","3","7","0","2","2","8"
"Staumont, Josh","622251","2024","30","24.1","17","18","14","10","0","1","0","1"
"Tate, Dillon","622253","2024","30","36.2","42","27","12","19","1","2","1","3"
"Castillo, Luis","622491","2024","31","175.1","158","175","47","71","0","11","12","0"
"Domínguez, Seranthony","622554","2024","29","58.2","52","68","21","29","11","3","4","6"
"Senzatela, Antonio","622608","2024","29","12.1","15","7","8","9","0","0","1","0"
"Severino, Luis","622663","2024","30","182.0","166","161","60","79","0","11","7","0"
"Hernández, Elieser","622694","2024","29","15.2","14","8","5","11","0","0","1","0"
"Tinoco, Jesus","622786","2024","29","40.2","27","42","12","15","3","1","0","6"
"Sewald, Paul","623149","2024","34","39.2","35","43","10","19","16","1","2","1"
"Flexen, Chris","623167","2024","29","160.0","180","123","63","88","0","3","15","0"
"Brazobán, Huascar","623211","2024","34","51.2","38","51","25","22","0","1","3","5"
"Hader, Josh","623352","2024","30","71.0","43","105","25","30","34","8","8","0"
"Anderson, Nick","623433","2024","33","35.2","35","29","15","16","1","3","1","2"
"Phillips, Evan","623465","2024","29","54.2","48","63","17","22","18","5","1","9"
"Herget, Jimmy","623474","2024","30","12.1","13","15","3","6","0","0","1","0"
"Suárez, Ranger","624133","2024","28","150.2","140","145","41","58","0","12","8","0"
"Thompson, Keegan","624522","2024","29","30.1","19","36","18","9","2","2","1","2"
"González, Victor","624647","2024","28","23.1","13","11","13","10","2","2","1","3"
"López, Reynaldo","625643","2024","30","135.2","108","148","42","30","0","8","5","1"
"Maeda, Kenta","628317","2024","36","112.1","124","96","31","76","0","3","7","1"
"Iglesias, Raisel","628452","2024","34","69.1","38","68","13","15","34","6","2","0"
"Marte, Yunior","628708","2024","29","26.0","34","23","15","20","0","0","0","2"
"Chirinos, Yonny","630023","2024","30","30.0","43","25","13","21","0","0","2","0"
"Finnegan, Kyle","640448","2024","32","63.2","61","60","24","26","38","3","8","0"
"Harvey, Hunter","640451","2024","29","50.2","51","55","16","25","1","2","4","28"
"Manaea, Sean","640455","2024","32","181.2","134","184","63","70","0","12","6","0"
"Puk, A.J.","640462","2024","29","71.1","51","88","28","25","3","4","9","14"
"Alzolay, Adbert","640470","2024","29","17.1","19","13","6","9","4","1","4","1"
"López, Pablo","641154","2024","28","185.1","180","198","41","84","0","15","10","0"
"Alexander, Tyler","641302","2024","29","107.2","110","90","24","61","0","6","5","0"
"Anderson, Shaun","641312","2024","29","16.1","34","10","1","15","0","0","2","0"
"Baker, Bryan","641329","2024","29","23.1","20","23","7","13","0","1","1","3"
"Cortes Jr., Nestor","641482","2024","29","174.1","162","162","39","73","0","9","10","0"
"Dunning, Dane","641540","2024","29","95.0","97","91","40","56","0","5","7","0"
"France, J.P.","641585","2024","29","25.1","31","22","12","21","0","0","3","0"
"Hamilton, Ian","641656","2024","29","37.2","37","41","14","16","1","0","1","11"
"Honeywell Jr., Brent","641703","2024","29","37.2","32","18","12","11","1","1","1","1"
"Hudson, Dakota","641712","2024","29","89.0","99","49","50","61","0","2","12","0"
"Jefferies, Daulton","641726","2024","28","14.2","24","12","4","16","0","0","2","0"
"Jiménez, Joe","641729","2024","29","68.2","45","82","23","20","3","1","5","27"
"Keller, Brad","641745","2024","28","41.1","48","32","15","25","1","0","4","0"
"Kinley, Tyler","641755","2024","33","64.0","61","72","33","44","12","6","1","14"
"Kuhl, Chad","641771","2024","31","53.1","56","54","25","30","1","0","2","1"
"Littell, Zack","641793","2024","28","156.1","164","141","31","63","0","8","10","0"
"Mahle, Tyler","641816","2024","29","12.2","14","10","4","7","0","0","1","0"
"Mayza, Tim","641835","2024","32","42.2","54","28","15","30","0","0","2","8"
"Ober, Bailey","641927","2024","28","178.2","136","191","43","79","0","12","9","0"
"Pagán, Emilio","641941","2024","33","38.0","40","44","11","19","1","4","5","7"
"Rogers, Josh","642028","2024","29","11.0","15","3","3","8","0","2","0","0"
"Saucedo, Tayler","642048","2024","31","38.2","35","38","18","15","3","2","0","7"
"Speier, Gabe","642100","2024","29","23.2","19","33","14","15","0","0","2","7"
"Sulser, Cole","642121","2024","34","16.1","9","15","9","5","0","1","0","1"
"Williams, Devin","642207","2024","29","21.2","10","38","11","3","14","1","0","0"
"Yarbrough, Ryan","642232","2024","32","98.2","70","65","32","35","1","5","2","1"
"Soto, Gregory","642397","2024","29","53.0","56","65","27","26","2","3","5","11"
"Garabito, Gerson","642520","2024","28","26.1","23","22","12","14","0","0","2","0"
"Hernández, Jonathan","642546","2024","27","43.1","41","39","28","26","0","3","1","0"
"Peralta, Freddy","642547","2024","28","173.2","143","200","68","71","0","11","9","0"
"Ramirez, Emmanuel","642629","2024","29","20.2","21","21","8","16","0","0","1","0"
"Santana, Dennis","642701","2024","28","71.2","57","69","21","31","3","3","1","12"
"Cimber, Adam","643256","2024","33","24.1","20","19","14","19","0","3","0","8"
"Green, Chad","643338","2024","33","53.1","41","46","14","19","17","4","6","7"
"Jax, Griffin","643377","2024","29","71.0","47","95","15","16","10","5","5","24"
"Leiter Jr., Mark","643410","2024","33","58.0","55","86","22","29","0","4","5","15"
"Rogers, Tyler","643511","2024","33","70.1","67","51","6","22","1","3","4","32"
"Pop, Zach","647315","2024","27","48.1","45","33","19","30","1","2","4","12"
"Soroka, Michael","647336","2024","26","79.2","66","84","44","42","0","0","10","2"
"Abreu, Bryan","650556","2024","27","78.1","59","103","32","27","1","3","3","38"
"King, Michael","650633","2024","29","173.2","144","201","63","57","0","13","9","0"
"Civale, Aaron","650644","2024","29","161.0","158","149","52","78","0","8","9","0"
"Quijada, José","650671","2024","28","19.1","12","24","17","7","0","2","2","7"
"Cabrera, Génesis","650893","2024","27","62.2","63","50","29","25","2","3","3","13"
"Sánchez, Cristopher","650911","2024","27","181.2","182","153","44","67","0","11","9","0"
"Rodríguez, Manuel","655889","2024","27","37.2","29","34","11","9","2","3","4","11"
"Beeks, Jalen","656222","2024","30","70.0","77","55","27","35","10","7","4","8"
"Bielak, Brandon","656232","2024","28","29.2","39","14","13","17","0","1","0","0"
"Bird, Jake","656234","2024","28","40.0","43","31","25","20","1","2","2","4"
"Blewett, Scott","656240","2024","28","20.1","17","18","8","4","0","1","1","0"
"Burke, Brock","656271","2024","27","34.0","37","41","16","22","0","2","1","1"
"Canning, Griffin","656288","2024","28","171.2","174","130","66","99","0","6","13","0"
"Cease, Dylan","656302","2024","28","189.1","137","224","65","73","0","14","11","0"
"Faedo, Alex","656412","2024","28","57.1","49","55","28","23","0","5","3","8"
"Flaherty, Jack","656427","2024","28","162.0","135","194","38","57","0","13","7","0"
"Ginkel, Kevin","656464","2024","30","70.0","69","77","15","25","5","8","3","18"
"Hentges, Sam","656529","2024","27","23.2","18","27","5","8","0","0","0","9"
"Hoffman, Jeff","656546","2024","31","66.1","48","89","16","16","10","3","3","21"
"Holmes, Grant","656550","2024","28","68.1","66","70","15","27","0","2","1","1"
"Houck, Tanner","656557","2024","28","178.2","156","154","48","62","0","9","10","0"
"Keller, Mitch","656605","2024","28","178.0","182","166","50","84","0","11","12","0"
"Kopech, Michael","656629","2024","28","67.2","44","88","34","26","15","6","8","9"
"Lange, Alex","656638","2024","28","18.2","16","21","17","9","2","0","3","1"
"Latz, Jacob","656641","2024","28","43.2","39","40","27","18","0","2","3","9"
"Megill, Trevor","656730","2024","30","46.1","33","50","14","14","21","1","3","6"
"Megill, Tylor","656731","2024","28","78.0","70","91","32","35","0","4","5","0"
"Montgomery, Jordan","656756","2024","31","117.0","149","83","44","81","1","8","7","0"
"Mushinski, Parker","656786","2024","28","11.0","11","3","5","8","0","0","0","1"
"Petersen, Michael","656848","2024","30","19.2","21","14","11","13","0","3","1","1"
"Peterson, David","656849","2024","28","121.0","110","101","46","39","0","10","3","0"
"Rasmussen, Drew","656876","2024","28","28.2","25","35","6","9","1","0","2","3"
"Reid-Foley, Sean","656887","2024","28","21.2","13","25","14","4","0","1","2","4"
"Ryan, Ryder","656924","2024","29","20.2","21","17","9","13","0","1","0","3"
"Scott, Tanner","656945","2024","29","72.0","45","84","36","14","22","9","6","11"
"Steele, Justin","657006","2024","28","134.2","111","135","37","46","0","5","5","0"
"Swanson, Erik","657024","2024","30","39.1","36","37","14","22","0","2","2","9"
"Thompson, Ryan","657044","2024","32","66.1","64","52","15","24","2","7","5","24"
"Toussaint, Touki","657053","2024","28","23.0","35","26","18","19","0","1","2","1"
"Webb, Jacob","657097","2024","30","56.2","40","58","27","19","2","2","5","14"
"Merryweather, Julian","657240","2024","32","15.0","18","14","9","11","0","1","1","2"
"Webb, Logan","657277","2024","27","204.2","202","172","50","79","0","13","10","0"
"Schmidt, Clarke","657376","2024","28","85.1","71","93","30","27","0","5","5","0"
"Baumann, Mike","657508","2024","28","58.1","59","58","28","36","0","3","1","9"
"Bernardino, Brennan","657514","2024","32","51.0","50","56","22","23","0","4","3","14"
"Ferguson, Caleb","657571","2024","27","54.1","56","67","25","28","1","1","4","11"
"Garrett, Reed","657585","2024","31","57.1","50","83","30","24","4","8","5","14"
"Hill, Tim","657612","2024","34","67.0","77","31","19","25","0","4","0","4"
"Koenig, Jared","657649","2024","30","62.0","54","63","23","17","1","9","4","10"
"Ryan, Joe","657746","2024","28","135.0","110","147","23","54","0","7","7","0"
"Avila, Pedro","658648","2024","27","82.2","73","82","36","35","1","6","1","1"
"Paredes, Enoli","660600","2024","28","21.2","13","16","10","4","1","1","0","3"
"Suarez, José","660761","2024","26","52.1","57","56","27","35","1","1","2","0"
"Bazardo, Eduard","660825","2024","28","27.2","20","33","9","15","0","2","0","0"
"De Los Santos, Enyel","660853","2024","28","64.0","65","66","25","37","2","1","2","9"
"Alcala, Jorge","660896","2024","28","58.1","40","58","20","21","0","4","3","16"
"Duran, Jhoan","661395","2024","26","54.1","48","66","15","22","23","6","9","7"
"Clase, Emmanuel","661403","2024","26","74.1","39","66","10","5","47","4","2","0"
"Martinez, Seth","661527","2024","29","52.2","49","36","18","21","1","3","2","3"
"Gil, Luis","661563","2024","26","151.2","104","171","77","59","0","15","7","0"
"Muñoz, Andrés","662253","2024","25","59.1","31","77","26","14","22","3","7","6"
"Suarez, Robert","663158","2024","33","65.0","52","59","16","20","36","9","3","1"
"Waldron, Matt","663362","2024","27","146.2","145","133","40","80","0","7","11","0"
"Feltner, Ryan","663372","2024","27","162.1","165","138","52","81","0","3","10","0"
"Thornton, Trent","663423","2024","30","72.1","63","77","19","29","1","4","3","10"
"Rainey, Tanner","663432","2024","31","51.0","47","44","29","27","0","0","0","0"
"Martin, Davis","663436","2024","27","50.0","50","47","23","24","0","0","5","0"
"Bubic, Kris","663460","2024","26","30.1","26","39","5","9","1","1","1","7"
"Allard, Kolby","663465","2024","26","27.0","34","23","8","15","0","2","0","0"
"McKenzie, Triston","663474","2024","26","75.2","69","74","49","43","0","3","5","0"
"Sands, Cole","663485","2024","26","71.1","59","85","12","26","4","9","1","5"
"Allen, Logan","663531","2024","27","28.0","32","21","10","17","1","0","1","1"
"Hudson, Bryan","663542","2024","27","62.1","28","62","17","12","0","6","1","14"
"Hjelle, Sean","663546","2024","27","80.2","84","75","14","35","0","3","4","7"
"Mize, Casey","663554","2024","27","102.1","121","78","29","51","0","2","6","0"
"Falter, Bailey","663559","2024","27","142.1","138","97","45","70","0","8","9","0"
"Davis, Noah","663562","2024","27","20.1","31","15","7","13","0","0","0","1"
"Lambert, Peter","663567","2024","27","61.1","73","50","29","39","0","2","5","1"
"Kolek, Stephen","663568","2024","27","46.2","59","39","12","27","0","3","0","2"
"Santillan, Tony","663574","2024","27","30.0","21","46","9","10","0","3","3","4"
"Irvin, Jake","663623","2024","27","187.2","173","156","52","92","0","10","14","0"
"Harris, Hogan","663687","2024","27","72.1","65","61","33","23","0","4","4","0"
"McArthur, James","663704","2024","27","56.2","68","49","13","31","18","5","7","2"
"Lynch IV, Daniel","663738","2024","27","43.1","29","39","15","16","1","2","0","0"
"Woodford, Jake","663765","2024","27","35.0","48","26","9","31","0","0","6","0"
"Hoeing, Bryan","663773","2024","27","53.2","43","43","14","13","0","2","3","4"
"Sandoval, Patrick","663776","2024","27","79.2","85","81","35","45","0","2","8","0"
"Hicks, Jordan","663855","2024","27","109.2","112","96","47","50","1","4","7","2"
"Pearson, Nate","663878","2024","27","66.1","67","74","21","33","2","2","2","11"
"Little, Brendon","663893","2024","27","45.2","41","36","19","19","1","1","2","7"
"Singer, Brady","663903","2024","27","179.2","175","170","54","74","0","9","13","0"
"Beck, Tristan","663941","2024","28","16.0","14","14","4","3","0","0","0","0"
"Holton, Tyler","663947","2024","28","94.1","57","77","17","23","8","7","2","15"
"Phillips, Tyler","663969","2024","26","36.2","45","28","7","28","0","4","1","0"
"Paddack, Chris","663978","2024","28","88.1","102","79","21","49","0","5","3","0"
"Lovelady, Richard","663992","2024","28","34.1","34","26","11","17","2","3","6","4"
"Cleavinger, Garrett","664076","2024","30","60.0","52","71","31","25","6","7","5","15"
"Fairbanks, Pete","664126","2024","30","45.1","36","44","17","18","23","3","3","1"
"Maton III, Phil","664208","2024","31","64.0","47","60","24","26","3","3","3","18"
"Valdez, Framber","664285","2024","30","176.1","140","169","55","57","0","15","7","0"
"Javier, Cristian","664299","2024","27","34.2","30","27","19","15","0","3","1","0"
"Sánchez, Sixto","664350","2024","25","35.2","43","17","14","24","0","0","3","1"
"Díaz, Alexis","664747","2024","27","56.1","42","55","31","25","28","2","5","0"
"Cousins, Jake","664776","2024","29","38.0","20","53","20","10","1","2","1","8"
"Young, Danny","664849","2024","30","37.2","29","48","18","19","0","4","1","7"
"Helsley, Ryan","664854","2024","29","66.1","50","79","23","15","49","7","4","0"
"Lawrence, Justin","664875","2024","29","59.2","73","45","33","43","2","4","4","5"
"Kremer, Dean","665152","2024","28","129.2","110","123","51","59","0","8","10","0"
"García, Deivi","665620","2024","25","14.0","16","15","11","11","1","1","2","0"
"Medina, Luis","665622","2024","25","40.0","43","32","20","23","0","2","4","0"
"Peguero, Elvis","665625","2024","27","51.1","52","47","27","17","2","7","4","11"
"Cabrera, Edward","665795","2024","26","96.1","82","107","49","53","0","4","8","0"
"Assad, Javier","665871","2024","26","147.0","143","124","63","61","0","7","6","0"
"Marte, José","665896","2024","28","19.1","14","14","10","5","0","0","0","2"
"Garrett, Braxton","666129","2024","26","37.0","40","34","4","22","0","2","2","0"
"Ragans, Cole","666142","2024","26","186.1","146","223","67","65","0","11","9","0"
"Lodolo, Nick","666157","2024","26","115.1","101","122","37","61","0","9","6","0"
"Manning, Matt","666159","2024","26","27.2","31","23","12","15","0","0","1","0"
"Zeferjahn, Ryan","666171","2024","26","17.0","7","18","6","4","0","0","0","0"
"Luzardo, Jesús","666200","2024","26","66.2","61","58","22","37","0","3","6","0"
"Manoah, Alek","666201","2024","26","24.1","17","26","8","10","0","1","2","0"
"Jiménez, Dany","666204","2024","30","25.2","21","25","19","14","1","1","3","5"
"Muller, Kyle","666205","2024","26","49.1","48","36","10","22","0","0","1","0"
"Wentz, Joey","666214","2024","26","67.1","66","73","33","35","1","1","2","2"
"Soriano, George","666277","2024","25","29.1","27","29","13","22","1","1","1","2"
"Rodríguez, Yerry","666720","2024","26","21.2","26","17","13","21","0","1","0","0"
"Brito, Jhony","666745","2024","26","43.2","49","29","10","20","0","1","2","0"
"Doval, Camilo","666808","2024","26","59.0","54","78","39","32","23","5","3","5"
"Frías, Luis","666818","2024","26","9.2","19","12","7","15","0","0","1","0"
"Cano, Yennier","666974","2024","30","60.0","54","65","24","21","5","4","3","34"
"Nance, Tommy","667297","2024","33","22.0","18","19","9","10","0","0","3","0"
"King, John","667463","2024","29","60.0","58","38","14","19","0","3","3","9"
"Tyler, Kyle","667725","2024","27","31.2","37","25","18","19","0","0","2","0"
"Soriano, José","667755","2024","25","113.0","91","97","45","43","0","6","7","1"
"Miller, Tyson","668338","2024","28","62.0","39","54","11","16","1","5","1","15"
"Winn, Cole","668390","2024","24","17.1","18","14","4","15","0","0","1","0"
"Erceg, Lucas","668674","2024","29","61.2","49","72","16","23","14","2","6","18"
"Plesac, Zach","668676","2024","29","12.0","12","5","7","11","0","1","1","0"
"Gallen, Zac","668678","2024","28","148.0","133","156","54","60","0","14","6","0"
"Thompson, Zack","668868","2024","26","17.0","24","20","8","18","0","0","2","0"
"Greene, Hunter","668881","2024","24","150.1","96","169","57","46","0","9","5","0"
"Williams, Gavin","668909","2024","24","76.0","72","79","32","41","0","3","10","0"
"Ashcraft, Graham","668933","2024","26","77.1","89","57","27","45","0","5","5","0"
"Romero, JoJo","668941","2024","27","59.0","52","51","16","22","1","7","3","30"
"Miller, Ryan","668943","2024","28","13.0","13","11","8","6","0","0","1","1"
"Myers, Tobias","668964","2024","25","138.0","126","127","36","46","0","9","6","0"
"Crouse, Hans","668968","2024","25","25.1","14","34","17","8","0","4","3","1"
"Gore, MacKenzie","669022","2024","25","166.1","171","181","65","72","0","10","12","0"
"Wilson, Bryse","669060","2024","26","104.2","102","82","31","47","0","5","4","0"
"Miller, Erik","669062","2024","26","67.1","50","87","38","29","0","4","5","14"
"Hall, DL","669084","2024","25","43.0","48","44","21","24","0","1","2","1"
"Estrada, Jeremiah","669093","2024","25","61.0","42","94","23","20","1","6","3","16"
"Nelson, Ryne","669194","2024","26","150.2","155","126","34","71","1","10","6","0"
"Burnes, Corbin","669203","2024","29","194.1","165","181","48","63","0","15","9","0"
"Akin, Keegan","669211","2024","29","78.2","55","97","19","29","1","3","1","6"
"Morgan, Eli","669212","2024","28","42.0","30","34","11","9","0","3","0","3"
"Lee, Dylan","669276","2024","29","59.2","49","76","17","14","0","4","2","9"
"Gilbert, Logan","669302","2024","27","208.2","148","220","37","75","0","9","12","0"
