"last_name, first_name","player_id","year","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"García, Luis","671277","2024",16.3,5.1,".278",".452",".328",".331",".315",".174",".379",".336",71.7,22.7,16.1,12.8,35.2,28,"7.3","89.1","8.2",32.8,8,5.8,23.9,21.4,36.9,3.9,41.7,"100.167127696","94.249397672",69,12.6,36,36.4,62.7,52.3,74.6,86.8,42.6,21.3,51.7,26.3,46.3,27.5,48.4,25.1,23.9,2.7,"27.2"
"Freeman, Tyler","671289","2024",13.8,7.3,".236",".338",".283",".302",".329",".102",".293",".279",71.7,17.4,13.7,11.6,36,30.5,"7.2","87.7","13",30.7,3.2,6.7,20.8,28.3,33.2,7.8,34.6,"98.573015071","93.423975986",64.5,10.1,29.1,30.3,68.2,50,76.4,89.5,46.1,16.4,46.9,39.9,35.7,24.4,45.9,23.7,22.6,7.8,"28.2"
"Butler, Lawrence","671732","2024",23.9,7.8,".261",".471",".345",".342",".319",".210",".423",".354",74.2,43.6,17.6,13.1,32.1,23.9,"7.1","91.1","11.3",35.1,11,5.8,26.9,23.1,31.5,1,47.4,"101.824301046","95.302256275",69.1,19.6,27.3,44.7,55.3,51.1,74.4,80.3,45.6,26.9,47.7,31.2,42.2,26.6,43.5,26.3,26,4.2,"27.6"
"Harris II, Michael","671739","2024",20,4.9,".284",".461",".312",".344",".326",".177",".410",".362",74.7,48.1,19.6,15.1,30.5,23.4,"8.1","90.5","7.5",33.5,10,8.3,21.8,18.9,35,6,47,"103.329018908","96.053474224",69.7,18.4,39.6,37.7,62,48.5,73.7,81.5,44.4,25.1,55.1,40.7,36.7,22.6,49,19.5,24.9,6.6,"28.3"
"Black, Tyler","672012","2024",29.8,12.3,".191",".231",".265",".256",".305",".040",".283",".293",68.6,6.5,1.4,1.1,22.2,17.4,"7","83","16.4",31.3,0,3.1,25,34.4,31.3,6.3,15.6,"93.370421875","90.91031625",66.4,17.7,20,45.8,54.2,50.2,100,82.3,46,24.3,43.1,34.4,31.3,34.4,34.4,28.1,31.3,6.3,"26.7"
"Bailey, Patrick","672275","2024",22.3,8.7,".258",".398",".281",".319",".324",".141",".376",".344",71.3,13.2,15.6,12.1,36.2,28.1,"7.3","91.3","12.1",37.9,5.5,7.1,29.1,23.9,31.1,2.6,43,"100.739347483","94.770639073",70,15.6,25.1,46.3,53.2,48.8,85.8,84,41.4,23.4,48.1,37.2,39.2,23.6,41.1,24.9,30.7,3.2,"25.2"
"Siani, Michael","672279","2024",27.5,6.3,".205",".265",".257",".243",".265",".059",".299",".298",68.9,5.9,6.8,4.9,32.2,23.1,"7.2","84.4","5.1",32.6,2.3,2.3,22.9,16.1,39,16.1,22.6,"95.786961649","91.898789433",64.8,23.3,29.2,46.7,50.9,44.9,77.1,74.6,43.1,29.5,48.9,33.5,35.8,30.7,61,15.1,21.1,2.8,"28.3"
"Kelenic, Jarred","672284","2024",29.6,7.1,".241",".412",".294",".308",".296",".171",".409",".353",72.7,24.8,16.5,11.1,34.8,23.5,"7.3","89.8","16",38.2,9.9,8.8,26.9,27.6,23.3,3.5,45.2,"100.297571631","94.504780603",69.2,23.3,29.8,57.8,41.8,48.9,80,76.7,42.5,33.4,49.9,43.5,35,21.6,35.3,30,29,5.7,"27.9"
"Arias, Gabriel","672356","2024",32.9,3.7,".221",".368",".263",".274",".256",".147",".389",".339",74.5,47.5,14.2,8.8,25.1,15.6,"7.6","89.7","5.6",35.6,7.9,6.9,24.8,15.8,38.6,5.9,36.6,"101.274794118","94.824434059",80.1,29,40.1,58.6,41.4,47.9,93.6,70.1,44.8,38.4,60.9,34.7,42.6,22.8,51.5,15.8,26.7,5.9,"27.4"
"Kirk, Alejandro","672386","2024",13.2,9.1,".257",".392",".297",".324",".332",".134",".335",".306",70.1,12.2,14.2,12.2,36.7,31.6,"7","89.4","10.8",34.6,6.7,7,25.2,20.8,35.9,4,40.9,"99.802023893","94.269440505",65.7,9.8,28.3,28.7,71.3,51.1,76.2,90.2,42.7,15.7,46.6,29.9,38.6,31.5,46,19.1,25.8,9.1,"24.7"
"Moreno, Gabriel","672515","2024",14.8,11.7,".255",".384",".325",".325",".345",".130",".331",".305",70.7,13,14.9,12.1,36.1,29.2,"7","90","8.8",33.6,6.6,5.9,22.7,21.9,40.6,2.3,41,"99.887726484","94.221263359",59.2,15,21.6,29.1,70.9,47.8,66.4,85,44.4,18.5,41.2,27.3,41.8,30.9,49.6,21.1,23.8,5.5,"27.2"
"Garcia, Maikel","672580","2024",16.5,6.7,".260",".366",".270",".300",".310",".106",".331",".317",70.8,10.8,16.1,14,41,35.6,"7.2","90.4","6.4",34.1,3.7,4.8,26.6,22.5,39.5,2.9,42.8,"100.050927426","94.39492241",63.6,10.9,21.2,31.4,67.8,47.7,74.7,88.5,41.1,15.7,43.4,29.7,41.2,29.1,49.5,20.4,26.6,3.5,"27.9"
"Lopez, Otto","672640","2024",17.3,5.8,".274",".394",".302",".313",".317",".120",".354",".335",70.7,14,14.2,11.2,37.9,30,"6.6","88","5.4",30.4,5.1,4.8,27.4,16.6,41.9,4.2,38.9,"99.482984485","93.902266182",70.4,12.4,32,43.3,56.7,49.5,75.4,87.1,41.4,21.9,51.4,31.3,43.7,25,54.2,20.2,22.3,3.3,"28.7"
"Perdomo, Geraldo","672695","2024",14.9,9.3,".231",".314",".317",".281",".307",".083",".282",".275",66.9,2.2,7.6,6.6,38.4,33.6,"6.8","87","16.9",28.9,3.1,3.1,25.4,31.3,29.9,7.2,25.8,"96.084793623","92.044093913",58.9,7.8,19.3,27.5,71.1,46.5,75,89.6,46.8,12.2,40.5,36.4,35.4,28.2,44,25.1,21.6,9.3,"27.0"
"Pérez, Wenceel","672761","2024",21.6,7.5,".241",".354",".299",".291",".300",".113",".337",".316",70.3,9,8.8,7,31.9,25.2,"6.9","88.4","18",37.7,4.3,6.3,26.7,31.3,26.7,3.7,30.6,"97.264471429","92.757975085",65,15.2,28.4,33.3,66.7,51.7,64.6,84.2,42.7,20.9,46.1,39.7,37.7,22.7,36,26,27.7,10.3,"28.2"
"Sosa, Lenyn","672820","2024",20.9,3.3,".278",".419",".280",".316",".309",".141",".385",".358",71.7,17,12.5,10.1,33.3,26.9,"7.4","89","12.3",42.2,6.1,9,30.7,23.5,27.4,2.9,41.2,"99.355197445","93.909530839",67.9,13,37.3,32.4,67.6,49.8,74.4,86.8,44,19.8,52.7,30.7,40.8,28.5,40.4,22.7,30.7,6.1,"27.3"
"Diaz, Yainer","673237","2024",17.3,3.9,".299",".458",".329",".339",".327",".159",".395",".362",72.6,23.7,17.1,13.2,34.4,26.5,"7.4","90.2","8.9",35,7.6,8.4,28.8,16,36.8,2.1,47.5,"101.297056214","95.034359505",77.7,13.6,42.6,40.2,59.8,53.8,85.6,86.4,40.1,24,58.8,38.3,40.5,21.2,51.2,18.7,25.5,4.5,"27.1"
"Robert Jr., Luis","673357","2024",33.2,6.6,".210",".364",".285",".277",".267",".154",".385",".329",74.5,47.6,15.6,10.5,28.2,19,"7.7","90.1","13.5",35.6,9.9,5.1,25.3,27.7,28.5,3.2,40.7,"101.232868968","94.886076944",72.7,23.4,35.9,58.4,41.6,53.3,83.5,76.6,45.7,36.1,53.1,34.4,38.3,27.3,38.7,26.9,27.7,6.7,"28.8"
"Kim, Ha-Seong","673490","2024",16.4,12.3,".245",".352",".308",".313",".344",".107",".323",".305",69,7.7,13.3,11.2,36.3,30.6,"6.8","87.9","15.1",36.6,4.8,4.8,23.7,29.7,29.1,7.2,35.4,"98.621780994","93.412597329",55.2,13.4,18.6,24.9,74.6,47,70.8,86.4,44.9,16.1,38,42.3,34.8,22.8,41.1,24.3,24,10.5,"28.3"
"Suzuki, Seiya","673548","2024",27.4,10.8,".255",".453",".365",".346",".343",".198",".437",".369",73,35,18,13.8,33.4,25.7,"7.2","91.7","16.2",38.8,11.5,10.1,25.3,28.1,23.9,0.8,49.2,"102.565369326","95.834191408",59.6,16.6,20.7,46.1,53.9,51.4,70.9,83.4,42.3,24.5,39.6,32.6,44.9,22.5,33.7,34,26.7,5.6,"28.3"
"Jung, Josh","673962","2024",25.5,4.3,".241",".397",".311",".292",".276",".156",".371",".328",72,14.6,10.7,7.5,35.5,25,"7.2","86.2","12.2",38.2,9.9,4.6,27.5,21.4,29,7.6,39.7,"97.932886515","93.114510916",68.9,23.4,35.5,48,52,50.8,71.7,76.6,41.1,31.9,51.9,29.8,39.7,30.5,42.7,29,23.7,4.6,"27.3"
"Hurtubise, Jacob","674441","2024",26.5,8.8,".192",".250",".253",".265",".307",".058",".289",".287",65,0,0,0,29.3,23.3,"6.9","82.8","20.6",39,0,2.4,26.8,36.6,14.6,19.5,14.6,"92.700199444","90.510765278",60.9,16.3,23.8,32.3,67.7,46.3,68.2,80.4,42,20.3,43.8,36.6,36.6,26.8,34.1,24.4,34.1,7.3,"26.9"
"Williams, Alika","675961","2024",22.9,3.1,".226",".306",".237",".251",".260",".080",".309",".303",69.6,2.3,8.9,7,28.7,22.5,"7","87.2","15.7",38.6,4.3,2.9,25.7,30,25.7,11.4,27.1,"96.808036364","92.542401077",67.5,15.5,30.3,45.5,52.3,43.2,73.3,81.4,43.2,23.1,51.5,34.3,38.6,27.1,44.3,22.9,28.6,4.3,"28.0"
"Westburg, Jordan","676059","2024",21.7,4.9,".281",".491",".340",".353",".328",".210",".429",".367",71,10.8,16.6,11.9,37.5,27.1,"6.8","91.1","13.1",37.4,11.8,9,23.4,23.7,29.9,2.2,46.1,"101.801873375","95.272487",71.6,20.7,30.4,49.6,50.4,50,80.7,79.3,42.4,29.3,51,38.3,39.6,22.1,41.7,26.2,26.5,5.6,"29.0"
"Amaya, Jacob","676070","2024",38.9,5.6,".179",".222",".190",".202",".224",".043",".295",".304",67.5,0,11.3,8.3,39.4,29.2,"7.1","87.8","6.3",30,2.5,0,27.5,22.5,45,2.5,32.5,"97.4944915","92.840182",54.2,20.2,19.2,50,50,48.5,54.5,77.4,46.8,27.7,37.2,35,32.5,32.5,52.5,17.5,27.5,2.5,"28.1"
"DeLoach, Zach","676113","2024",28,10.7,".213",".270",".279",".263",".298",".056",".311",".313",70.1,8.4,9,6.9,20,15.3,"6.8","87.4","3",30.4,0,4.3,30.4,17.4,43.5,2.2,32.6,"97.363794545","92.708014091",71.7,15.8,24.5,67.6,32.4,46.6,81.3,84.2,38.6,27.7,49.7,30.4,41.3,28.3,54.3,23.9,21.7,0,"27.8"
"Noda, Ryan","676116","2024",33.3,12.6,".158",".263",".223",".250",".274",".106",".297",".260",72.3,26.4,13.4,9.3,24.7,17.1,"7.6","86.2","16",23.7,5.1,10.2,15.3,28.8,28.8,10.2,33.9,"98.772266786","93.479950357",62.5,26.5,20,58.3,39.6,48.1,85.7,73.5,44.9,33.8,42.1,52.5,27.1,20.3,44.1,25.4,16.9,13.6,"27.0"
"DeLuca, Jonny","676356","2024",21.3,6.6,".230",".318",".269",".272",".289",".088",".309",".299",70.8,11.2,8,6.2,26.1,20.3,"7.6","84.6","16.2",32.7,3.9,4.7,26.1,30.4,29.2,5.8,28,"96.24111608","92.14905868",71.5,17,37.8,36.1,62.8,52.3,83.3,82.3,42.7,24,53.8,40.5,35.8,23.7,38.5,21.4,25.3,14.8,"29.8"
"Velázquez, Nelson","676369","2024",26.5,8.3,".214",".396",".280",".304",".291",".182",".373",".305",73.4,34.6,13.6,9.1,31.9,21.4,"7.5","88.2","17.4",29.9,8.8,6.8,20.4,34.7,24.5,4.8,38.1,"99.364038514","93.836443129",70.6,23.3,25.6,64.5,35.5,53.6,93.3,76.7,40.9,35.5,46.5,42.9,29.9,27.2,38.8,34,18.4,8.8,"27.5"
"Clement, Ernie","676391","2024",9.1,2.4,".252",".373",".297",".282",".275",".121",".298",".278",66.8,1,6.9,6.1,41.7,36.9,"6.8","85.5","16.3",34.3,3.8,5.3,24.4,32,27.7,6.5,24.9,"95.659056327","91.830379974",70.1,9.4,43.3,22.9,76.8,48.8,75.3,90,45.2,14.4,57,42.6,37,20.4,38.8,27.2,24.4,9.6,"28.4"
"Burleson, Alec","676475","2024",12.8,5.9,".273",".435",".319",".329",".320",".162",".351",".315",71.2,18,13.3,11.1,37.1,31,"7.5","89.7","13.6",34.3,6.5,7.1,26.6,26.2,30.1,3.1,41.7,"99.381927173","94.012155751",77.6,13.3,34.5,32,68,50.6,84.5,86.5,41.7,19.2,55.7,33.5,38.7,27.8,42.5,25.5,25.5,6.5,"25.5"
"Wagaman, Eric","676572","2024",23,2.7,".267",".412",".290",".302",".287",".146",".383",".351",71.1,18.2,9.2,7.3,31,24.5,"6.9","91.7","8.3",38.2,5.5,12.7,27.3,25.5,25.5,1.8,40,"101.318351481","95.375562222",73,10,29.5,48.7,51.3,49.1,83.3,90,41.3,20.9,51.7,21.8,43.6,34.5,41.8,25.5,27.3,5.5,"27.1"
"Caballero, José","676609","2024",27.5,5.6,".217",".315",".277",".267",".276",".098",".333",".311",69.7,15.6,8.9,6.5,28.2,20.6,"7","83.7","15.9",33.8,5.1,4.8,22.6,28,25.5,13.4,25.2,"96.196185563","92.133024917",66.7,17.9,35,47.9,50.4,52.7,74.6,81.3,40.8,28.9,50,49.4,36.3,14.3,42.4,21.7,24.8,11.1,"28.3"
"Madris, Bligh","676632","2024",26.7,8,".228",".363",".301",".287",".288",".136",".356",".320",71.6,12.3,11.6,8.2,34.9,24.6,"7.5","87.1","23.7",37.5,10.4,8.3,20.8,31.3,22.9,6.3,35.4,"98.818262917","93.689374375",77.3,22.9,19.4,53.8,46.2,48.7,93.8,77.1,44.7,28.9,49.1,31.3,33.3,35.4,31.3,31.3,22.9,14.6,"27.1"
"Meyers, Jake","676694","2024",22.8,6.8,".235",".382",".285",".304",".303",".147",".355",".315",68.6,7.8,10.6,8,31.6,23.8,"7","88.2","14.4",34.8,6.8,8.3,22.5,25.6,30.8,5.7,37,"99.317270058","93.726741906",68.1,15.9,31.2,49.8,49.8,51.3,78.2,83.2,43.3,27,49.1,43.9,34.2,21.9,44.2,27.4,21.7,6.8,"28.9"
"Trejo, Alan","676701","2024",22.4,3,".185",".242",".152",".208",".222",".058",".243",".242",66,2.1,6.5,5.2,41.6,33,"7.1","86.5","13.4",26.5,2,4.1,24.5,30.6,28.6,10.2,24.5,"96.015786087","92.100694348",78.8,14.6,39.3,45.7,54.3,52.9,95.2,82.9,41.6,25.8,57.9,22.4,57.1,20.4,51,28.6,18.4,2,"26.3"
"McCormick, Chas","676801","2024",27,6.4,".223",".355",".257",".285",".284",".132",".353",".316",70.8,12.4,10.3,7.2,28.8,20.3,"7.5","86.2","15.2",32.2,7.5,4,24.7,29.3,25.9,8.6,32.8,"97.920374118","93.001741775",74.4,24.7,33.6,44.6,54.8,52.1,82.5,74.4,37.8,31.3,53.2,35.1,42.5,22.4,44.8,30.5,18.4,6.3,"28.7"
"Schneider, Davis","676914","2024",31.7,10.4,".198",".358",".277",".292",".292",".160",".374",".311",69.8,6.1,10.4,7.6,30.1,22,"6.9","88.6","21.4",38,12,6.6,22.9,35.7,19.4,3.5,38,"98.986742636","93.569243488",64,22.5,22.9,51.5,48.5,52.2,80.5,77.5,40.8,30.6,42.5,46.1,27.1,26.7,29.8,39.9,22.1,8.1,"27.2"
"Kjerstad, Heston","677008","2024",28.9,8.8,".217",".352",".327",".297",".320",".135",".367",".325",70.9,16,11,7.8,28.1,19.9,"7","90.2","10.3",28.8,6.1,7.6,24.2,25.8,31.8,4.5,43.9,"100.595502727","94.562960909",78.5,17.8,35,57.7,42.3,52.7,85.7,82.2,42.6,31.1,55.6,28.8,40.9,30.3,45.5,28.8,21.2,4.5,"28.5"
"Paris, Kyren","677347","2024",28.8,11.9,".182",".310",".207",".269",".281",".128",".317",".273",72.3,23,11.7,8,30,20.7,"6.9","87.8","6.3",32.4,5.9,14.7,11.8,17.6,50,0,35.3,"99.428883529","93.801852059",69.9,20.3,20.5,60,40,51.9,72.7,78.5,33.2,29.8,44.4,26.5,38.2,35.3,52.9,20.6,26.5,0,"28.9"
"Rocchio, Brayan","677587","2024",20.4,10,".210",".302",".276",".275",".302",".092",".287",".272",69.5,3.2,7.9,6.1,30.8,23.8,"7.3","84.6","9.4",36,4,4,21.3,26.7,34,9.7,22.3,"95.744136806","91.872068403",68.3,16.6,29.9,39.6,57.7,53.1,71.2,80.6,43.9,24.3,47.9,37.7,40.7,21.7,47.7,25,20.7,6.7,"26.8"
"Tena, José","677588","2024",24.4,4.2,".254",".417",".286",".305",".286",".162",".388",".343",71.2,19.5,16.9,13.1,35.9,27.9,"6.9","91.2","7.6",30.8,8.3,4.2,32.5,17.5,29.2,6.7,49.2,"100.972500862","95.33151313",67.3,16.2,32.9,40,60,49.6,75,83.3,41.9,24,50.2,24.2,44.2,31.7,47.5,21.7,25,5.8,"28.1"
"Rodríguez, Julio","677594","2024",25.4,6.2,".275",".463",".321",".344",".327",".187",".437",".379",76.3,63.4,20.6,14.5,29.6,20.8,"7.9","91.7","10.5",33.2,10.2,6.1,25.4,21.3,34.4,2.7,48.4,"103.553687536","96.325344116",74.7,21.2,37.3,47,53,54.5,81.8,78.8,40.8,30.9,54.3,33.4,39.2,27.4,44.6,26.2,23,6.3,"29.6"
"Duran, Ezequiel","677649","2024",22.1,4.9,".215",".309",".270",".252",".258",".094",".295",".279",72.6,25.3,12.6,9.9,29,22.7,"7.2","87.1","8.9",28.2,3.4,6.3,19.9,28.2,38.3,3.9,35.9,"98.680111262","93.37676239",74,14.1,39.3,44.1,54.5,50.8,77.3,84.5,42.5,24.7,56.4,29.1,40.3,30.6,47.6,24.3,21.4,6.8,"28.8"
"Abreu, Wilyer","677800","2024",28,8.9,".229",".418",".336",".317",".304",".190",".403",".333",74.6,44.6,16,11.8,30.7,22.6,"7.4","91.6","19.2",33.7,11.1,7.5,23.3,31.5,24,1.4,50.5,"101.945020507","95.552365543",68.4,23.1,28.2,45,55,50.6,76,76.4,43.6,29.6,48.1,43.7,32.6,23.7,34.1,34.1,23.3,8.6,"27.5"
"Jimenez, Leo","677870","2024",28.1,5.7,".228",".361",".308",".311",".328",".133",".370",".332",69.7,6.1,10.3,7.5,30.4,22.3,"7.4","87.6","12.3",40.7,8.1,7.3,26.8,23.6,27.6,6.5,33.3,"97.300784098","92.763416942",64.3,19.6,27.9,44.4,55.6,49.5,70.3,80,41.2,27,46.3,35,35.8,29.3,41.5,23.6,29.3,5.7,"28.0"
"Alexander, Blaze","677942","2024",26.5,8.1,".204",".281",".298",".258",".282",".077",".300",".290",73.1,30.4,11.5,8.1,28.2,19.9,"7.3","88.5","8.5",22.9,3.4,5.9,22.9,23.7,37.3,6.8,34.7,"98.808795","93.553851293",75.2,18.8,29.2,56.1,43.9,51.4,86.8,81.2,44.8,29.6,51.5,25.4,36.4,38.1,52.5,25.4,16.1,5.9,"28.6"
"Thomas, Alek","677950","2024",16.5,6.8,".278",".446",".262",".337",".327",".168",".379",".338",70.9,8.1,18.7,14.7,44.9,35.3,"7.1","91.2","1",26.6,7.6,7.6,20.3,11.4,48.1,5.1,46.8,"101.335202632","95.041754868",66,16.9,30.3,45.3,52.8,47,66.7,83.1,43.5,25.1,49.2,44.3,35.4,20.3,60.8,19,20.3,0,"27.8"
"Witt Jr., Bobby","677951","2024",15,8,".315",".577",".410",".407",".378",".262",".458",".378",74.7,48.2,20.3,15.9,34.8,27.4,"7.1","92.7","15.1",35.7,14.3,5.6,24.9,27.7,25.3,2.2,48.3,"103.972880446","96.499868141",72.3,15.2,32.1,36.7,63.3,52.6,80.2,84.8,41.3,22.3,51.2,32.3,39.6,28.1,37.5,30.5,25.1,6.9,"30.5"
"Hinds, Rece","677956","2024",31.4,7.8,".245",".606",".433",".386",".319",".361",".541",".376",75.2,56.5,19.3,12,29.8,18.5,"7.7","91.6","18.9",40,20,0,20,36.7,20,3.3,40,"103.769788","95.989862667",73.2,20,41.6,64.3,35.7,55.2,88.9,80,42.1,38.2,55.7,36.7,36.7,26.7,30,43.3,20,6.7,"29.2"
"Meadows, Parker","678009","2024",25.5,8.4,".229",".378",".321",".298",".297",".150",".362",".318",70.5,9.8,11.4,8.6,31.5,23.7,"7.2","87","18.5",34.7,7.7,6.1,23,34.7,23.5,4.6,32.3,"97.956970619","93.056795751",65.9,16.4,25.8,53.1,46.9,51.1,74.2,83.1,41.9,27,45.5,36.2,41.8,21.9,33.2,31.1,25,10.7,"29.3"
"Bae, Ji Hwan","678225","2024",29.6,7.4,".217",".337",".213",".274",".274",".120",".354",".318",69.1,3.1,14.8,10,35.2,23.8,"6.8","87.3","2.4",31.4,11.8,2,21.6,11.8,39.2,13.7,37.3,"99.197498333","93.917488511",67.9,23.6,27.2,53.7,46.3,48.2,82.1,75.5,41.2,31.8,48.2,37.3,37.3,25.5,58.8,15.7,21.6,3.9,"29.0"
"Vargas, Miguel","678246","2024",24.1,10.5,".175",".288",".233",".260",".276",".114",".278",".246",69.8,8.3,7.2,5.8,28.7,23,"7.7","86.2","21.3",28.9,4.6,4.6,18.4,42.8,26.3,3.3,26.3,"96.03557","92.025289013",67.3,20.3,21.8,25.5,74.5,50,87.3,79.7,44.2,21.6,44.6,42.1,32.9,25,32.2,36.2,22.4,9.2,"28.6"
"Mead, Curtis","678554","2024",22.7,4.5,".240",".349",".255",".280",".285",".110",".334",".315",74,42.7,15.9,13,28,22.9,"7.3","88.8","16.3",36.6,4.3,9.7,23.7,28,31.2,3.2,36.6,"99.411624468","93.833557742",71.4,17.8,36.7,32.6,67.4,54.9,78.1,82.2,46,23.5,52.4,37.6,28,34.4,35.5,19.4,34.4,10.8,"26.9"
"Tovar, Ezequiel","678662","2024",28.8,3.3,".233",".401",".324",".289",".264",".168",".391",".335",71.3,18.9,11.8,8,30.6,20.9,"7.5","88.8","18.9",38.5,9,7.7,25.5,30.2,21.8,5.4,39.8,"99.306485852","93.964016332",82,21.9,44.1,53.5,45.6,51.9,89.1,77.7,40.9,33.5,62.3,36.4,36.4,27.2,34.5,33.6,24.6,7.3,"28.1"
"Noel, Jhonkensy","678877","2024",31.8,6.6,".218",".435",".331",".323",".292",".217",".439",".341",78.1,77.7,12.8,8.8,19.8,13.5,"7.7","88.6","19.3",30.8,14.5,4.3,15.4,31.6,32.5,1.7,36.8,"100.792552542","94.452483077",66.1,19.5,45,50.3,49.7,57.3,73.5,80.5,43.1,34.2,54.1,52.1,28.2,19.7,35,29.1,19.7,16.2,"28.1"
"Rafaela, Ceddanne","678882","2024",26.4,2.6,".229",".368",".286",".273",".259",".139",".355",".316",70.1,6.8,11.5,7.9,30.5,20.9,"7.5","86.6","14.9",34.9,7.5,5,23.9,25.6,30.9,7,36.9,"98.205036294","93.166643181",78.6,24.3,46.4,46.7,52.7,51.7,84.4,75,40.8,33,61.9,37.2,36.7,26.1,42.5,26.4,22.9,8.3,"28.8"
"Rojas, Johan","679032","2024",19,3.6,".225",".292",".265",".250",".262",".067",".285",".283",71.3,20.9,12.5,9.7,32.2,24.9,"7.3","85.7","4.8",22,2.5,3.6,19.5,19.9,44.4,10.1,27.4,"97.163679462","92.590351731",61.8,15.7,35.5,35,62,49.6,63.7,81.4,45.1,22.7,48.8,35.7,41.5,22.7,59.2,17,15.9,7.9,"30.1"
"Torkelson, Spencer","679529","2024",27.6,8.7,".209",".351",".295",".283",".286",".142",".345",".301",73.6,28.9,12,9,26,19.5,"7.5","89","20.2",31.5,6.7,5,21,36.6,27.3,2.9,39.7,"99.687498067","94.009349451",66.9,17.7,23.2,54.3,45.7,47.7,78.4,82.3,44.1,26.6,46,47.1,31.9,21,34.5,31.1,21,13.4,"27.2"
"Loftin, Nick","679845","2024",14,11.1,".225",".305",".242",".283",".314",".079",".272",".265",69.5,2.3,9.2,8.1,33.7,29.7,"7.4","83.6","9.9",30.7,3.1,1.6,20.5,29.9,37,7.9,26,"95.328331587","91.737416905",65.7,6,20.9,43.3,56.7,51.1,78.4,94,44.1,15.3,42.8,38.6,42.5,18.9,46.5,23.6,22.8,7.1,"27.7"
"Blanco, Dairon","680118","2024",24.2,6.1,".212",".370",".306",".279",".265",".158",".338",".286",74.1,43.4,18.5,12.8,31.9,21.9,"7.5","89","8.6",26.7,7.8,10,14.4,18.9,36.7,12.2,37.8,"99.654640732","94.051881852",74,26.2,31,48.6,48.6,50.5,85.7,72.6,39.4,32.9,52.3,31.1,47.8,21.1,52.2,24.4,17.8,5.6,"29.6"
"Schuemann, Max","680474","2024",25.9,10.2,".222",".338",".281",".296",".315",".116",".345",".317",68.3,2.1,8.8,6.5,38.7,28.4,"6.7","89","16.6",39.5,5.6,7,24.8,29.7,29,3.8,37.4,"97.729409209","93.097394065",62.8,21.3,21.4,50.5,49,49,76.9,77,40.4,28.5,42.5,35,37.4,27.6,37.4,31.1,23.8,7.7,"27.8"
"Palacios, Richie","680700","2024",21.2,14.2,".249",".342",".303",".325",".369",".093",".346",".335",68.9,4.2,8.5,6.6,29.6,22.9,"7","86.2","14",36.4,3.5,4.5,29.3,27.3,31.3,3.5,30.3,"96.843483131","92.444278274",70.7,18.2,23.5,43.8,55.6,50.9,76.6,81.8,44.3,24.7,46.7,47,34.3,18.7,37.9,19.7,30.3,12.1,"27.9"
"Barger, Addison","680718","2024",26.7,6.2,".228",".387",".262",".291",".279",".160",".369",".319",74.3,44.1,16.7,12.4,31.8,23.7,"7.5","88.3","12.1",32.9,8.7,5.4,23.5,24.8,30.2,6,38.3,"100.557905","94.503054898",61,19.3,31.5,44,56,49.6,63.8,80.3,42.1,27.6,46.3,37.6,33.6,28.9,43,26.8,20.8,9.4,"28.0"
"Del Castillo, Adrian","680728","2024",32.2,8,".215",".389",".384",".293",".279",".174",".397",".331",72.4,17.4,10.6,7.4,29.8,20.8,"7.2","87.6","18.3",36.5,11.5,3.8,26.9,30.8,23.1,3.8,34.6,"97.887696538","93.052993333",69.3,22.6,30.6,50,50,50.6,90.3,77.4,43.5,31.1,49.7,40.4,28.8,30.8,32.7,38.5,23.1,5.8,"25.5"
"Kwan, Steven","680757","2024",9.4,9.8,".284",".385",".349",".333",".361",".101",".325",".318",64.4,0.4,5.9,5.5,41.9,38.8,"6.4","86.3","14.9",38.5,2.6,5.3,27.8,31.8,28.1,4.4,23.7,"95.04543782","91.531639359",57.6,4.3,19.2,20.4,79.6,48.3,67.8,95.3,43.4,8.2,39.1,30.4,37.6,32,37.4,28.3,27.8,6.5,"27.1"
"Duran, Jarren","680776","2024",21.8,7.3,".275",".453",".357",".342",".334",".178",".408",".360",73.6,36.4,17.9,13.8,30.2,23.3,"7.6","90.8","9.5",33.8,9.3,6.2,25.4,20.4,35.7,2.7,43.9,"101.928155512","95.341113209",68.2,15.7,28.1,47.1,52.6,49.7,78.5,84.1,42.7,24.8,48.3,29.9,40,30.1,46.8,21,25.6,6.6,"29.6"
