#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP,RazzID
384,Scott Barlow,CIN,RP,R,64.8,0.0,0.0,251.3,58.3,2.9,2.8,2,23,4.20,4.12,1.34,61.5,24.6,53.6,2.8,25.2,27.4,8,43.2,36.6,20.2,0.293,605130
385,Joel Payamps,MIL,RP,R,64.8,0.0,0.0,246.6,58.3,2.9,2.8,3,23,3.89,3.67,1.21,57.1,18.8,51.7,2.5,25.0,27.1,7,42.1,38.1,19.8,0.272,606303
386,Ryan Burr,TOR,RP,R,64.8,0.0,0.0,244.9,58.3,3.0,2.7,0,11,3.64,3.55,1.22,64.5,20.7,50.2,2.2,23.9,25.8,7,40.8,39.3,19.9,0.284,621114
387,Jose Alvarado,PHI,RP,L,64.8,0.0,0.0,244.9,58.3,3.2,2.5,3,16,3.31,3.37,1.24,67.7,26.3,46.0,2.4,21.3,23.4,6,47.0,33.4,19.5,0.284,621237
388,Seranthony Dominguez,BAL,RP,R,64.8,0.0,0.0,242.6,58.3,3.1,2.6,5,16,3.65,3.40,1.16,64.1,21.0,46.6,2.6,23.6,25.5,7,38.1,42.5,19.4,0.267,622554
389,Jimmy Herget,COL,RP,R,48.6,0.0,0.0,247.1,58.3,2.8,2.9,0,15,4.72,4.82,1.32,46.4,17.5,59.4,2.7,27.2,29.1,9,37.4,42.3,20.2,0.300,623474
390,Tyler Kinley,COL,RP,R,64.8,0.0,0.0,246.0,58.3,2.9,2.8,5,19,4.34,4.29,1.28,57.8,23.5,51.2,2.3,25.0,26.8,8,35.8,44.6,19.6,0.289,641755
391,Tayler Saucedo,SEA,RP,L,64.8,0.0,0.0,250.4,58.3,2.8,2.9,0,14,3.72,3.95,1.34,54.9,23.9,54.2,3.1,25.0,27.3,6,48.7,30.8,20.4,0.292,642048
392,Ryan Yarbrough,FA,RP,L,48.6,0.0,0.0,249.2,58.3,2.8,2.9,0,7,4.32,4.25,1.25,43.6,15.6,57.2,4.0,28.0,30.1,8,39.9,39.1,20.9,0.273,642232
393,Gregory Soto,BAL,RP,L,64.8,0.0,0.0,244.1,58.3,3.2,2.5,3,17,3.33,3.46,1.25,65.9,24.6,48.1,3.1,21.6,23.6,6,45.2,35.4,19.5,0.295,642397
394,Tyler Rogers,SF,RP,R,64.8,0.0,0.0,249.0,58.3,2.8,2.9,0,23,3.96,3.94,1.27,41.4,13.8,60.5,3.1,26.2,28.5,6,48.6,30.3,21.0,0.298,643511
395,Jose Quijada,LAA,RP,L,64.8,0.0,0.0,252.0,58.3,2.9,2.8,0,19,4.00,4.07,1.33,68.0,29.5,47.8,2.9,25.4,27.3,8,35.3,44.6,20.0,0.274,650671
396,Alex Faedo,TB,RP,R,48.6,0.0,0.0,248.5,58.3,2.8,2.9,0,15,4.13,3.89,1.24,59.6,21.4,50.8,2.2,27.0,28.9,8,36.6,43.4,20.0,0.265,656412
397,Erik Swanson,TOR,RP,R,64.8,0.0,0.0,248.7,58.3,2.9,2.8,3,19,4.04,3.89,1.24,57.9,20.6,51.9,2.1,26.5,28.5,8,38.3,41.7,20.0,0.272,657024
398,Jacob Webb,TEX,RP,R,64.8,0.0,0.0,252.0,58.3,2.8,2.9,7,19,4.32,4.22,1.32,57.1,25.1,51.7,2.6,27.6,29.5,8,37.4,42.5,20.1,0.271,657097
399,Brennan Bernardino,BOS,RP,L,64.8,0.0,0.0,247.3,58.3,3.0,2.7,0,19,3.84,4.06,1.31,57.8,22.5,53.7,3.6,23.4,25.6,6,45.7,34.0,20.3,0.303,657514
400,Jhoan Duran,MIN,RP,R,64.8,0.0,0.0,236.8,58.3,3.4,2.4,25,13,2.68,2.55,1.09,72.7,19.1,44.5,2.9,17.8,19.8,4,52.5,28.7,18.8,0.291,661395
401,Nick Hernandez,HOU,RP,R,48.6,0.0,0.0,250.0,58.3,2.9,2.8,0,7,4.29,4.41,1.29,58.6,22.7,52.7,2.8,27.8,29.6,9,34.0,45.7,20.3,0.274,663321
402,Brendon Little,TOR,RP,L,64.8,0.0,0.0,250.9,58.3,3.0,2.7,0,15,3.59,3.78,1.38,51.6,25.8,54.8,2.5,23.5,26.1,5,56.6,23.3,20.1,0.298,663893
403,Tristan Beck,SF,RP,R,48.6,0.0,0.0,246.0,58.3,2.9,2.8,0,7,3.87,3.75,1.19,52.1,15.5,53.7,2.5,25.6,27.5,7,38.3,42.1,19.6,0.279,663941
404,Garrett Cleavinger,TB,RP,L,64.8,0.0,0.0,247.1,58.3,3.0,2.7,2,23,3.64,3.55,1.24,70.9,26.5,45.8,3.2,23.8,25.7,7,39.2,41.2,19.6,0.274,664076
405,Phil Maton,FA,RP,R,64.8,0.0,0.0,252.3,58.3,2.8,2.9,0,14,4.23,4.19,1.30,53.3,21.8,54.0,4.2,27.4,29.5,8,41.5,37.7,20.8,0.281,664208
406,Danny Young,NYM,RP,L,64.8,0.0,0.0,251.9,58.3,3.1,2.6,0,17,3.58,3.73,1.33,61.0,25.3,52.1,4.4,23.9,26.2,6,48.8,30.7,20.5,0.295,664849
407,George Soriano,MIA,RP,R,48.6,0.0,0.0,252.6,58.3,2.6,3.1,0,7,4.44,4.42,1.34,53.3,24.6,53.2,3.4,28.1,30.1,8,38.4,41.7,19.9,0.281,666277
408,Yennier Cano,BAL,RP,R,64.8,0.0,0.0,242.8,58.3,3.2,2.5,3,23,3.36,3.32,1.24,57.6,20.5,51.5,2.2,21.8,24.1,5,52.7,27.6,19.7,0.296,666974
409,JoJo Romero,STL,RP,L,64.8,0.0,0.0,245.6,58.3,3.1,2.7,2,23,3.44,3.53,1.23,57.0,20.3,51.6,2.6,22.6,24.8,6,47.2,33.0,19.8,0.290,668941
410,Erik Miller,SF,RP,L,64.8,0.0,0.0,246.6,58.3,3.1,2.6,0,19,3.18,3.33,1.24,72.1,28.6,43.5,2.2,21.0,23.0,5,41.9,38.6,19.5,0.282,669062
411,Anthony Bender,MIA,RP,R,64.8,0.0,0.0,245.8,58.3,2.9,2.8,3,23,3.70,3.66,1.25,58.8,20.9,52.2,2.9,23.4,25.5,6,45.8,34.5,19.7,0.296,669622
412,Colin Holderman,PIT,RP,R,64.8,0.0,0.0,247.3,58.3,2.9,2.8,2,23,3.79,3.73,1.26,58.5,23.9,49.8,3.1,24.4,26.4,6,42.8,37.6,19.6,0.285,670059
413,John Schreiber,KC,RP,R,64.8,0.0,0.0,249.4,58.3,3.0,2.7,3,23,3.95,4.13,1.33,53.6,22.9,54.7,3.0,24.9,27.1,6,44.1,35.7,20.2,0.300,670167
414,David Bednar,PIT,RP,R,64.8,0.0,0.0,245.0,58.3,2.9,2.8,25,3,3.76,3.57,1.19,61.6,22.0,47.3,2.3,24.2,26.0,7,35.8,44.8,19.4,0.272,670280
415,Joe Boyle,TB,RP,R,48.6,0.0,0.0,249.9,58.3,3.0,2.7,0,15,3.59,3.63,1.32,75.0,33.8,43.2,2.9,23.5,25.4,6,40.9,39.5,19.7,0.276,671212
416,Michel Otanez,ATH,RP,R,64.8,0.0,0.0,250.4,58.3,3.0,2.7,0,17,3.51,3.66,1.31,69.9,30.8,45.6,3.4,23.7,25.7,6,41.8,38.7,19.5,0.283,671305
417,Jason Foley,DET,RP,R,64.8,0.0,0.0,246.2,58.3,2.9,2.8,20,10,3.67,3.47,1.23,49.8,17.7,53.8,2.3,24.3,26.6,6,48.8,31.8,19.4,0.285,671345
418,Cionel Perez,BAL,RP,L,64.8,0.0,0.0,249.9,58.3,3.0,2.7,0,23,3.73,3.93,1.36,53.8,25.9,53.5,2.7,24.1,26.4,6,48.7,31.4,19.9,0.296,672335
419,Angel Zerpa,KC,RP,L,64.8,0.0,0.0,244.1,58.3,3.1,2.6,0,19,3.59,3.79,1.27,52.3,19.4,54.6,2.5,22.7,24.9,6,48.2,32.1,19.7,0.303,672582
420,Robert Garcia,TEX,RP,L,64.8,0.0,0.0,243.2,58.3,3.2,2.5,0,19,3.39,3.51,1.21,66.3,21.1,49.5,2.3,21.5,23.5,6,42.8,37.4,19.8,0.290,676395
421,Andrew Nardi,MIA,RP,L,64.8,0.0,0.0,243.3,58.3,3.0,2.7,3,23,3.53,3.56,1.19,69.8,23.4,45.8,2.5,22.4,24.1,7,36.0,44.2,19.8,0.281,677053
422,Luis Peralta,COL,RP,L,64.8,0.0,0.0,253.3,58.3,2.8,2.9,0,14,4.48,4.86,1.47,54.0,29.5,56.1,3.3,25.8,28.0,7,43.9,34.7,21.4,0.316,678821
423,Nick Sandlin,TOR,RP,R,64.8,0.0,0.0,251.0,58.3,2.9,2.8,0,14,4.04,3.92,1.28,62.3,25.8,48.6,3.1,26.5,28.4,8,38.7,41.0,20.2,0.268,680704
424,Grant Holman,ATH,RP,R,64.8,0.0,0.0,251.7,58.3,2.8,2.9,0,19,4.00,4.23,1.38,53.0,24.4,56.1,2.7,27.0,29.2,6,45.4,33.4,21.2,0.299,680880
425,Tim Herrin,CLE,RP,L,64.8,0.0,0.0,246.4,58.3,3.0,2.7,0,23,3.50,3.48,1.24,63.6,23.5,49.0,2.8,22.7,24.8,6,45.6,34.7,19.8,0.283,682120
426,Fraser Ellard,CHW,RP,L,64.8,0.0,0.0,252.9,58.3,2.7,3.0,0,10,4.03,4.30,1.41,55.1,28.0,54.2,3.1,26.1,28.3,7,46.1,32.6,21.3,0.294,686642
427,Nick Robertson,TOR,RP,R,48.6,0.0,0.0,249.9,58.3,2.9,2.8,0,7,3.95,4.00,1.32,56.3,22.3,54.5,2.5,25.9,28.1,7,43.0,37.2,19.8,0.290,687798
428,Bryan King,HOU,RP,L,64.8,0.0,0.0,248.7,58.3,3.0,2.7,0,10,3.74,4.01,1.33,59.3,23.4,54.2,2.9,24.2,26.4,7,45.6,33.2,21.2,0.299,687911
429,Chris Roycroft,STL,RP,R,48.6,0.0,0.0,252.6,58.3,2.8,2.9,0,7,4.05,4.21,1.40,48.5,25.5,56.4,2.8,26.6,29.1,6,49.1,31.2,19.8,0.298,688297
430,Alek Jacob,SD,RP,R,48.6,0.0,0.0,252.2,58.3,2.8,2.9,0,7,4.27,4.42,1.38,52.1,23.2,57.3,3.0,28.3,30.5,8,42.2,36.6,21.2,0.291,689690
431,Rolddy Munoz,ATL,RP,R,48.6,0.0,0.0,253.2,58.3,3.0,2.7,0,7,4.21,4.40,1.43,53.5,25.5,58.1,2.8,27.1,29.4,7,46.9,31.9,21.3,0.311,691548
432,Troy Taylor,SEA,RP,R,64.8,0.0,0.0,251.6,58.3,2.8,3.0,0,19,3.94,4.00,1.33,58.0,23.4,54.1,2.9,26.5,28.6,7,44.9,33.9,21.2,0.288,700187
433,Mason Black,SF,SP,R,30.6,5.1,2.0,245.3,57.2,2.8,3.2,0,3,4.20,4.27,1.30,51.2,18.9,55.4,3.1,27.3,29.3,7,39.0,40.8,20.1,0.293,696131
434,Tyler Phillips,PHI,RP,R,35.6,3.2,1.2,239.2,57.1,2.9,2.9,0,3,4.23,4.52,1.41,41.0,17.0,63.2,2.2,26.6,29.0,7,49.9,29.0,21.1,0.304,663969
435,Blake Treinen,LAD,RP,R,56.7,0.0,0.0,235.4,56.7,3.1,2.4,5,17,3.44,3.15,1.15,61.9,17.8,47.6,2.5,21.9,23.9,6,44.7,35.5,19.8,0.278,12572
436,JT Chargois,TEX,RP,R,56.7,0.0,0.0,243.0,56.7,2.8,2.7,0,9,4.18,3.95,1.28,53.7,21.6,51.1,2.7,25.9,27.9,7,42.1,38.3,19.6,0.274,13767
437,Paul Sewald,CLE,RP,R,56.7,0.0,0.0,240.3,56.7,2.8,2.8,3,17,4.04,3.86,1.18,63.1,19.0,48.0,2.8,25.5,27.1,9,31.0,48.8,20.2,0.265,13892
438,Jorge Lopez,WSH,RP,R,56.7,0.0,0.0,242.9,56.7,2.7,2.8,7,15,4.02,4.03,1.31,49.6,20.5,53.9,3.4,25.3,27.5,7,47.3,32.9,19.8,0.291,14527
439,Liam Hendriks,BOS,RP,R,56.7,0.0,0.0,232.4,56.7,3.0,2.5,7,17,3.74,3.39,1.11,63.3,16.4,46.3,2.1,22.3,23.9,7,35.6,44.9,19.5,0.274,3548
440,Chris Martin,TEX,RP,R,56.7,0.0,0.0,231.7,56.7,3.1,2.5,0,20,3.32,3.13,1.10,58.9,11.3,51.3,2.2,20.5,22.5,6,45.3,35.3,19.4,0.292,455119
441,Ryan Brasier,CHC,RP,R,56.7,0.0,0.0,236.6,56.7,2.9,2.6,0,14,3.72,3.48,1.17,56.0,16.6,50.0,2.1,23.8,25.7,7,40.5,39.9,19.6,0.278,5615
442,Angel Perdomo,ATL,RP,L,56.7,0.0,0.0,240.2,56.7,3.1,2.4,0,17,3.61,3.67,1.25,69.8,25.7,45.1,3.1,22.6,24.3,6,37.0,42.9,20.1,0.282,622780
443,A.J. Puk,ARI,RP,L,56.7,0.0,0.0,233.9,56.7,3.1,2.4,7,17,3.34,3.30,1.15,66.1,19.6,45.4,2.7,20.9,22.7,6,39.6,40.7,19.8,0.285,640462
444,Cole Sulser,TB,RP,R,56.7,0.0,0.0,243.4,56.7,2.7,2.8,0,11,4.14,4.19,1.33,53.6,23.5,52.0,2.1,26.4,28.4,7,40.4,39.4,20.3,0.278,642121
445,Felix Bautista,BAL,RP,R,56.7,0.0,0.0,228.7,56.7,3.4,2.2,25,3,2.71,2.41,1.01,82.0,21.4,35.8,2.1,17.1,18.6,5,37.0,44.1,19.0,0.259,642585
446,Jalen Beeks,FA,RP,L,56.7,0.0,0.0,241.3,56.7,2.9,2.7,0,14,3.78,3.94,1.31,54.1,21.1,53.3,2.2,23.8,25.9,6,43.6,36.5,19.9,0.297,656222
447,Trevor Megill,MIL,RP,R,56.7,0.0,0.0,234.8,56.7,3.0,2.6,25,6,3.52,3.15,1.13,69.6,20.1,44.0,2.3,22.1,23.9,7,36.9,44.1,19.1,0.268,656730
448,James McArthur,KC,RP,R,56.7,0.0,0.0,239.4,56.7,2.9,2.6,3,14,3.85,3.93,1.28,50.8,17.7,54.7,2.8,23.6,25.8,6,46.4,33.8,19.8,0.304,663704
449,Scott Effross,NYY,RP,R,56.7,0.0,0.0,243.0,56.7,2.8,2.7,0,9,4.21,4.22,1.33,47.6,18.5,57.0,2.4,26.0,28.2,8,45.9,33.6,20.6,0.293,664123
450,Pete Fairbanks,TB,RP,R,56.7,0.0,0.0,236.3,56.7,2.9,2.6,25,6,3.48,3.26,1.18,65.4,21.8,44.9,2.2,22.1,24.0,6,42.0,38.6,19.4,0.270,664126
451,Mason Thompson,WSH,RP,R,56.7,0.0,0.0,243.8,56.7,2.7,2.9,0,17,4.20,4.28,1.37,47.3,22.2,55.5,2.7,26.5,28.6,7,45.5,34.5,20.0,0.296,666168
452,Tommy Nance,TOR,RP,R,56.7,0.0,0.0,243.6,56.7,2.8,2.8,0,9,4.04,3.88,1.31,51.4,20.4,53.9,2.8,25.8,28.0,7,47.0,33.0,20.0,0.288,667297
453,Zack Thompson,STL,RP,L,56.7,0.0,0.0,240.7,56.7,2.9,2.6,0,9,3.61,3.95,1.30,58.0,23.2,50.6,2.6,23.1,25.1,6,43.2,36.6,20.2,0.299,668868
454,Casey Legumina,SEA,RP,R,56.7,0.0,0.0,243.5,56.7,2.6,3.0,0,9,4.28,4.34,1.33,48.7,19.4,55.9,2.6,27.9,30.0,8,40.8,39.1,20.1,0.284,668984
455,Sean Reynolds,SD,RP,R,56.7,0.0,0.0,248.1,56.7,2.7,2.8,0,9,4.28,4.56,1.47,55.0,28.2,55.1,2.7,27.6,29.7,7,42.7,36.0,21.4,0.302,669308
456,Prelander Berroa,CHW,RP,R,56.7,0.0,0.0,247.2,56.7,2.6,2.9,10,14,4.14,4.25,1.39,59.2,30.4,48.7,2.3,26.1,28.1,8,39.0,41.1,19.8,0.277,672860
457,Yuki Matsui,SD,RP,L,56.7,0.0,0.0,239.2,56.7,3.0,2.6,3,13,3.53,3.50,1.23,66.6,24.2,45.7,1.8,22.8,24.6,7,38.1,41.8,20.2,0.271,673513
458,Brant Hurter,DET,RP,L,56.7,0.0,0.0,236.7,56.7,2.9,2.7,0,10,3.43,3.49,1.17,48.1,12.9,53.8,3.2,22.1,24.3,6,49.2,29.9,20.9,0.291,676428
459,Garrett Whitlock,BOS,RP,R,56.7,0.0,0.0,232.7,56.7,3.0,2.5,0,14,3.67,3.46,1.13,57.6,13.6,50.5,2.2,21.8,23.6,7,41.6,38.7,19.6,0.289,676477
460,Riley O’Brien,STL,RP,R,56.7,0.0,0.0,243.5,56.7,2.9,2.7,0,9,3.73,3.95,1.36,56.6,26.3,50.7,2.9,23.8,26.0,5,47.5,32.7,19.8,0.301,676617
461,Walter Pennington,TEX,RP,L,56.7,0.0,0.0,242.3,56.7,2.9,2.6,0,9,3.77,4.06,1.37,52.4,22.5,55.4,2.4,23.4,25.7,6,50.7,28.1,21.2,0.309,679156
462,Garrett McDaniels,LAA,RP,L,56.7,0.0,0.0,246.4,56.7,2.8,2.8,0,9,4.17,4.44,1.45,48.2,24.3,57.9,2.6,25.7,28.0,7,49.6,29.1,21.3,0.308,680729
463,Domingo Gonzalez,ATL,RP,R,56.7,0.0,0.0,244.8,56.7,2.9,2.6,0,9,4.20,4.35,1.37,56.7,23.9,53.7,3.8,26.3,28.3,7,42.1,36.7,21.2,0.301,682445
464,Abner Uribe,MIL,RP,R,56.7,0.0,0.0,243.0,56.7,2.9,2.6,1,9,3.56,3.60,1.34,67.5,30.3,46.0,2.6,22.4,24.5,5,48.1,32.5,19.4,0.290,682842
465,Edgardo Henriquez,LAD,RP,R,56.7,0.0,0.0,245.2,56.7,2.9,2.7,0,9,4.17,4.30,1.39,57.9,26.4,52.1,2.7,26.5,28.5,8,40.9,37.8,21.3,0.290,683618
466,Porter Hodge,CHC,RP,R,56.7,0.0,0.0,243.0,56.7,2.9,2.6,5,17,3.72,3.73,1.28,61.5,26.1,46.6,2.9,23.8,25.8,6,41.7,38.3,20.0,0.276,687863
467,Dylan Dodd,ATL,RP,L,56.7,0.0,0.0,238.1,56.7,3.0,2.6,0,9,4.01,4.15,1.27,45.7,14.2,57.9,1.9,25.1,27.1,7,41.3,38.8,19.9,0.297,689266
468,Ben Joyce,LAA,RP,R,56.7,0.0,0.0,238.7,56.7,3.0,2.5,7,14,3.40,3.33,1.22,71.0,26.4,43.0,3.3,21.0,22.9,6,43.7,37.3,19.0,0.278,690829
469,Clayton Beeter,NYY,RP,R,56.7,0.0,0.0,238.7,56.7,3.0,2.5,0,9,3.69,3.65,1.22,65.3,22.9,46.2,2.4,22.8,24.7,7,38.1,42.4,19.6,0.273,690925
470,Bryce Elder,ATL,SP,R,24.3,8.1,3.5,244.0,56.7,3.5,2.7,0,2,4.19,4.09,1.36,47.3,18.0,59.0,2.3,26.2,28.6,6,49.6,30.0,20.4,0.307,693821
471,Zach Brzykcy,WSH,RP,R,56.7,0.0,0.0,246.4,56.7,2.6,2.9,0,9,4.34,4.55,1.41,53.8,26.4,53.4,2.6,27.3,29.3,8,40.3,38.4,21.3,0.294,694350
472,Mason Miller,ATH,RP,R,56.7,0.0,0.0,226.0,56.7,3.4,2.2,25,0,2.51,2.21,0.95,84.5,20.0,34.0,2.2,16.5,17.9,5,35.3,45.8,18.9,0.252,695243
473,David Robertson,FA,RP,R,56.7,0.0,0.0,236.7,56.7,3.1,2.5,5,17,3.28,3.18,1.17,69.9,22.2,44.4,2.6,20.6,22.5,6,42.2,38.0,19.8,0.283,8241
474,Mike Vasil,TB,RP,R,50.2,1.6,0.6,238.6,56.6,2.8,2.9,0,7,4.19,4.39,1.34,46.2,16.7,59.1,2.9,26.6,28.7,8,44.4,34.5,21.1,0.295,678024
475,Jairo Iriarte,CHW,RP,R,43.7,3.2,1.2,247.2,56.5,2.5,3.4,0,4,4.52,4.70,1.43,49.2,25.6,55.4,4.0,28.4,30.5,8,43.6,35.2,21.2,0.293,683568
476,Emerson Hancock,SEA,SP,R,22.7,6.5,2.5,237.4,54.3,2.7,3.3,0,2,4.72,4.70,1.36,40.2,16.9,56.8,2.8,29.5,31.5,9,39.6,40.4,20.0,0.280,676106
477,Landen Roupp,SF,SP,R,18.4,8.2,3.8,232.1,54.3,2.9,3.0,0,1,3.87,3.93,1.32,51.5,21.8,49.8,2.1,23.8,25.9,6,45.5,34.8,19.7,0.292,694738
478,Jacob Barnes,FA,RP,R,48.6,0.0,0.0,231.0,53.5,2.6,2.7,0,7,4.36,4.27,1.33,45.7,18.6,52.7,2.0,25.9,27.9,7,40.7,39.5,19.8,0.287,12323
479,Miguel Castro,HOU,RP,R,48.6,0.0,0.0,231.8,53.5,2.6,2.6,3,7,4.34,4.31,1.37,48.0,22.0,51.4,2.7,25.8,27.9,7,44.1,36.0,19.9,0.288,15684
480,Brenan Hanifee,DET,RP,R,48.6,0.0,0.0,226.2,53.5,2.6,2.6,0,12,3.68,3.69,1.25,43.0,14.4,52.4,2.2,22.3,24.5,5,50.2,29.9,19.9,0.293,669724
481,Trevor Richards,CHC,RP,R,48.6,0.0,0.0,230.5,53.5,2.6,2.6,0,10,4.19,4.06,1.30,56.6,24.1,45.3,1.9,25.3,27.0,7,33.6,46.1,20.3,0.266,670950
482,Carlos Hernandez,KC,RP,R,48.6,0.0,0.0,227.4,53.5,2.7,2.6,0,7,4.11,3.95,1.25,53.3,21.7,45.1,1.9,23.8,25.5,7,34.1,46.6,19.2,0.272,672578
483,Steven Cruz,KC,RP,R,48.6,0.0,0.0,231.0,53.5,2.6,2.6,0,7,4.25,4.26,1.37,49.8,24.7,48.3,2.5,24.6,26.6,6,42.0,38.4,19.6,0.288,674444
484,Marc Church,TEX,RP,R,48.6,0.0,0.0,230.3,53.5,2.6,2.6,0,7,4.32,4.39,1.36,52.8,22.3,50.5,2.2,25.3,27.1,8,39.2,39.6,21.2,0.291,687847
485,Jesse Chavez,TEX,RP,R,40.5,0.0,0.0,226.7,52.7,2.6,2.6,0,12,4.20,4.07,1.30,48.3,17.1,51.1,2.0,24.2,26.1,7,42.1,37.7,20.3,0.285,5448
486,Jonathan Loaisiga,NYY,RP,R,40.5,0.0,0.0,221.6,52.7,2.8,2.4,2,12,3.65,3.68,1.25,46.7,16.0,50.0,2.1,20.9,23.1,5,51.1,29.5,19.4,0.293,642528
487,Kevin Herget,NYM,RP,R,40.5,0.0,0.0,222.0,52.7,2.7,2.5,0,9,3.99,3.84,1.21,45.9,13.9,49.6,2.2,24.1,25.9,7,39.0,41.1,19.9,0.273,643361
488,Alan Rangel,PHI,RP,R,40.5,0.0,0.0,222.3,52.7,2.6,2.6,0,4,4.33,4.46,1.27,46.4,16.6,50.4,2.0,25.2,26.8,9,35.0,43.9,21.1,0.279,660604
489,Jhony Brito,SD,RP,R,40.5,0.0,0.0,223.6,52.7,2.6,2.6,0,4,4.04,4.02,1.31,43.8,16.7,52.2,2.0,24.2,26.2,7,45.1,35.3,19.6,0.288,666745
490,Mason Englert,TB,RP,R,40.5,0.0,0.0,224.5,52.7,2.5,2.7,0,4,4.19,4.04,1.27,48.4,16.9,50.1,2.3,24.8,26.6,7,40.4,39.5,20.1,0.282,669438
491,Trevor McDonald,SF,RP,R,40.5,0.0,0.0,225.3,52.7,2.6,2.6,0,4,3.87,4.08,1.33,42.1,16.6,53.5,3.2,23.2,25.3,5,50.3,28.6,21.1,0.306,686790
492,Blake Walston,ARI,RP,L,40.5,0.0,0.0,225.9,52.7,2.7,2.5,0,4,4.15,4.30,1.33,46.4,19.5,50.8,2.8,24.1,26.0,6,40.7,39.0,20.3,0.295,686796
493,Chase Silseth,LAA,RP,R,42.1,1.6,0.6,220.2,52.1,2.6,2.6,0,4,4.02,3.92,1.28,51.8,19.1,47.7,2.2,22.8,24.7,7,44.4,35.7,19.9,0.285,681217
494,Eiberson Castellano,MIN,RP,R,51.8,0.0,0.0,219.5,51.8,2.6,2.5,0,8,3.78,3.87,1.29,50.4,17.9,48.7,3.2,22.2,24.1,6,45.3,33.7,21.1,0.299,682769
495,Andrew Chafin,FA,RP,L,56.7,0.0,0.0,219.0,51.0,2.6,2.4,3,17,3.79,3.87,1.32,55.8,22.7,44.7,2.0,21.5,23.2,6,40.6,39.1,20.4,0.292,12988
496,Danny Coulombe,MIN,RP,L,56.7,0.0,0.0,214.0,51.0,2.6,2.4,3,20,3.57,3.42,1.19,52.6,16.6,44.2,1.9,20.6,22.3,6,41.1,38.7,20.2,0.277,13293
497,Lucas Sims,FA,RP,R,56.7,0.0,0.0,222.6,51.0,2.4,2.6,3,20,4.41,4.27,1.32,53.9,25.3,42.0,3.0,25.0,26.5,7,30.0,50.0,20.1,0.259,13470
498,Wandy Peralta,SD,RP,L,56.7,0.0,0.0,219.7,51.0,2.6,2.4,3,17,3.76,3.81,1.33,46.8,21.4,46.5,2.6,21.8,23.8,5,48.9,31.2,19.9,0.281,14295
499,Ryne Stanek,NYM,RP,R,56.7,0.0,0.0,216.3,51.0,2.7,2.3,0,14,3.75,3.62,1.22,58.4,21.4,40.6,2.1,22.0,23.5,7,32.5,48.1,19.3,0.262,15947
500,Matt Moore,FA,RP,L,56.7,0.0,0.0,221.4,51.0,2.5,2.5,0,20,4.25,4.24,1.32,48.8,22.4,45.0,2.1,24.1,25.8,7,35.5,44.4,20.1,0.268,1890
501,Caleb Thielbar,CHC,RP,L,56.7,0.0,0.0,214.0,51.0,2.6,2.3,1,17,3.64,3.73,1.21,55.8,18.7,43.2,1.7,21.0,22.5,6,35.4,44.7,20.0,0.280,573204
502,Jordan Romano,PHI,RP,R,56.7,0.0,0.0,215.2,51.0,2.6,2.4,20,9,3.88,3.70,1.23,54.1,19.5,43.0,2.2,21.8,23.5,6,38.3,42.2,19.6,0.275,605447
503,Colin Poche,WSH,RP,L,56.7,0.0,0.0,219.2,51.0,2.4,2.6,3,20,4.35,4.29,1.29,45.9,20.0,46.0,1.8,24.7,26.3,8,34.4,45.2,20.4,0.267,621363
504,Justin Topa,MIN,RP,R,56.7,0.0,0.0,218.3,51.0,2.5,2.5,2,11,3.78,3.78,1.32,45.0,17.8,49.3,2.4,21.9,23.9,5,49.6,30.5,19.9,0.297,623437
505,Gabe Speier,SEA,RP,L,56.7,0.0,0.0,215.4,51.0,2.5,2.5,0,17,3.56,3.62,1.23,53.3,17.7,45.1,2.3,20.9,22.7,6,43.8,36.2,20.0,0.284,642100
506,Zach Pop,TOR,RP,R,56.7,0.0,0.0,220.2,51.0,2.5,2.5,0,17,4.06,3.87,1.33,42.2,18.5,49.4,2.5,23.3,25.4,6,50.1,30.2,19.7,0.286,647315
507,Sean Reid-Foley,NYM,RP,R,56.7,0.0,0.0,220.7,51.0,2.7,2.3,0,16,3.75,3.72,1.33,56.2,24.5,43.4,1.9,21.9,23.8,5,43.3,36.8,19.9,0.282,656887
508,Caleb Ferguson,PIT,RP,L,56.7,0.0,0.0,215.6,51.0,2.6,2.4,0,20,3.53,3.77,1.30,52.7,21.4,45.1,2.8,19.9,21.7,5,46.1,34.1,19.8,0.307,657571
509,Craig Kimbrel,FA,RP,R,56.7,0.0,0.0,215.5,51.0,2.6,2.4,5,14,3.80,3.55,1.20,60.9,22.5,38.8,2.7,21.5,23.1,6,35.1,45.0,19.9,0.263,6655
510,Lake Bachar,MIA,RP,R,56.7,0.0,0.0,219.5,51.0,2.3,2.7,0,17,4.48,4.70,1.36,44.7,19.7,49.9,2.0,24.8,26.6,7,37.6,41.2,21.2,0.293,669199
511,Carlos Vargas,SEA,RP,R,56.7,0.0,0.0,220.4,51.0,2.4,2.6,0,9,3.89,3.94,1.35,45.2,20.4,48.7,2.3,22.8,25.0,5,50.3,30.3,19.3,0.290,672841
